Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
04/26/2025,5.99,7.55,6.04,3.12,3.89,5.88,3.91,5.88,8.25,5.63,5.87,7.71,6.42,3.92,7.49,6.37,3.71,5.21,6.51,5.78,3.56,5.12,8.14,4.58,6.37,6.81,8.45,4.33,8.32,6.54,7.01,3.92,3.97,4.07,4.93,4.14,5.68,6.74,8.28,5.6,8.71,4.8,5.97,6.01,3.39,3.84,6.77,6.49,4.32,7.77,6.87,5.23,6.51,7.09,5.71,5.79,6.32,6.32,3.2,8.65,7.66,12.55,13.82,13.79,14.89,9.3,7.73,11.95,10.27,8.2,7.55,13.6,9.91,13.22,9.76,6.34,9.5,14.61,14.1,8.38,12.35,11.83,13.45,13.19,12.04,7.59,14.23,11.33,7.14,12.87,12.94,12.94,14.67,9.14,11.16,13.28,19.67,11.0,13.39,17.74,16.15,13.05,11.33,15.37,20.86,16.74,14.44,11.15,13.49,19.53,16.61,13.06,18.55,14.77,11.21,13.62,20.45,9.77,13.87,18.3,15.48,13.24,11.44,16.39,16.46,13.95,19.53,17.47,12.32,13.86,16.36,20.62,18.4,14.41,14.65,17.97,13.57,13.48,12.64,20.75,18.55,18.65,15.33,15.1,10.88,9.24,7.53,10.08,13.09,8.11,13.51,6.15,6.21,12.94,13.76,8.25,13.75,6.18,12.94,12.18,6.77,6.3,8.27,13.04,9.5,6.71,10.19,8.19,18.98,19.86,17.72,16.25,9.43,15.16,15.75,10.6,10.99,19.29,14.84,10.32,12.51,15.59,15.59,17.85,10.62,18.34,14.7,11.61,12.65,16.05,14.46,9.61,12.89,13.99,12.63,18.92,13.74,11.4,15.09,20.23,11.38,19.91,16.46,12.33,18.69,17.63,18.12,15.49,12.5,11.61,19.48,20.58,19.94,9.03,11.3,13.36,12.96,17.35,11.14,20.55,13.5,19.98,18.5,20.58,16.17,11.21,20.63,14.39,15.34,19.53,17.98,16.84,15.37,20.08,13.29,16.74,10.7,18.98,17.06,14.37,7.11,12.3,8.82,13.89,13.41,13.09,8.96,12.44,12.35,14.13,7.21,7.63,7.68,13.85,13.89,12.04,7.98,11.66,8.5,8.1,11.81,11.93,10.45,9.59,10.4,11.16,12.28,13.99,13.4,14.5,7.1,11.28,9.68,8.38,12.01,11.44,6.96,13.32,13.67,9.54,15.0,12.33,10.95,6.83,11.97,11.03,6.82,7.98
04/27/2025,5.1,4.21,3.1,4.75,3.99,8.68,7.65,5.01,8.63,5.62,5.15,8.99,7.67,3.26,8.91,4.66,3.68,5.5,3.52,5.61,4.24,3.45,5.36,5.56,5.39,7.79,6.73,3.28,4.17,8.65,8.64,8.25,6.76,5.4,5.89,4.44,8.67,4.56,5.63,8.47,6.22,3.21,6.73,4.49,6.2,8.51,7.09,6.09,5.08,4.4,8.71,7.53,8.96,6.68,7.14,8.67,4.48,4.96,8.77,7.76,6.66,7.75,12.41,12.31,10.15,8.62,7.31,13.15,9.79,7.01,14.34,9.71,6.71,15.02,9.78,10.46,12.24,11.69,9.12,11.71,8.16,7.01,13.11,13.45,10.05,9.19,14.31,14.57,10.06,9.71,9.8,8.78,7.98,11.51,10.29,12.32,13.23,9.41,12.78,12.91,15.65,12.74,13.14,15.87,13.63,17.18,15.07,19.63,19.37,17.79,12.91,15.33,16.7,12.45,19.76,16.15,19.32,18.58,20.36,15.93,20.38,14.97,16.65,18.57,11.3,18.31,11.77,20.39,16.24,18.27,17.72,16.79,13.2,15.91,15.75,14.09,19.92,14.32,18.02,18.0,11.57,15.06,17.97,17.46,7.83,11.19,9.35,10.28,7.23,8.39,6.71,14.19,11.59,8.49,7.36,10.21,6.3,6.07,13.97,7.91,14.29,6.88,13.39,14.25,12.42,11.68,7.8,11.13,18.92,12.73,16.31,16.92,9.97,15.36,15.07,14.02,11.81,17.53,16.98,15.0,15.17,10.17,13.26,19.06,11.91,13.08,14.12,15.77,11.03,20.5,15.53,9.38,12.81,20.69,20.48,10.05,20.08,9.15,14.57,19.13,11.4,18.71,14.17,16.87,18.06,13.76,17.51,14.13,18.04,15.85,17.6,12.36,13.2,16.88,15.43,20.68,14.41,13.4,10.84,17.2,13.89,19.0,18.68,13.99,17.68,16.81,20.86,16.73,12.59,11.74,18.43,13.42,11.99,20.45,14.83,15.2,17.24,14.39,13.84,19.55,9.36,11.5,10.38,14.69,13.21,6.24,12.94,12.47,14.04,8.9,12.96,12.64,9.05,14.53,8.26,10.0,10.07,6.79,11.86,11.35,9.74,6.93,14.69,12.51,12.66,10.51,6.23,12.28,14.63,9.19,13.17,13.64,13.42,6.97,12.85,12.76,8.17,8.61,11.1,7.24,9.29,6.95,9.67,6.95,8.57,11.71,9.63,8.26
04/28/2025,4.99,6.4,3.71,5.61,6.39,5.71,5.45,3.35,3.11,4.75,4.97,8.39,3.46,6.47,7.75,7.2,4.93,5.08,4.38,4.57,5.78,6.17,4.19,6.05,6.52,8.55,4.49,6.72,3.95,7.35,3.87,4.52,7.84,3.93,7.69,8.35,8.09,5.8,7.02,8.25,7.73,6.29,8.71,7.77,4.47,7.7,7.53,3.88,6.13,7.09,5.16,7.28,5.7,3.78,4.51,6.13,7.46,4.89,7.45,8.48,12.66,8.05,14.53,6.64,11.96,12.7,6.33,11.68,13.75,11.96,10.19,9.31,14.67,12.17,9.59,11.85,6.91,6.41,13.54,11.07,13.75,9.92,9.72,7.27,13.42,14.45,10.15,8.29,14.07,12.45,6.19,14.14,6.66,14.86,11.28,6.2,11.58,9.64,11.58,13.97,14.06,15.89,9.7,13.58,17.19,10.48,12.82,11.84,11.97,19.52,17.11,12.22,20.46,19.37,16.8,11.57,16.52,13.62,10.92,17.07,17.93,19.67,19.77,9.23,10.75,20.55,10.57,11.65,15.23,15.26,9.89,17.61,15.59,10.38,18.66,12.18,13.51,10.47,19.14,20.06,18.22,18.79,19.93,16.01,12.58,9.78,13.9,6.4,11.61,6.2,6.9,10.58,13.98,9.23,8.76,9.86,11.92,14.23,7.73,8.42,10.74,11.91,9.09,6.88,13.79,14.72,14.65,12.04,14.92,16.86,13.6,16.48,20.77,13.12,12.3,10.91,15.29,11.49,12.86,9.36,14.24,10.66,10.42,13.84,13.0,15.62,10.15,12.59,18.7,19.27,16.63,19.59,14.76,18.87,12.34,14.37,10.3,20.81,18.71,9.23,12.07,9.68,16.49,17.33,15.81,17.12,16.09,17.57,15.98,19.9,18.89,19.86,12.63,10.1,9.26,11.21,11.89,18.08,17.33,15.51,13.33,14.31,15.14,20.89,14.97,14.13,20.05,17.67,14.17,13.85,18.32,14.01,11.38,20.34,12.15,14.94,13.57,11.42,16.82,15.69,13.89,9.22,7.29,7.93,8.83,10.37,14.81,9.66,7.44,12.84,12.38,12.87,13.99,13.96,8.35,7.75,7.44,10.14,10.06,13.82,7.02,8.06,11.85,11.46,13.74,11.05,6.04,11.07,8.4,7.19,6.02,13.52,13.37,12.22,13.9,13.68,7.27,10.28,8.45,8.46,14.84,12.5,14.64,14.16,14.64,10.29,11.23,9.19
04/29/2025,3.88,7.55,7.24,7.55,7.2,8.14,7.68,7.69,5.71,5.58,4.41,5.05,8.09,4.02,4.13,6.65,5.95,5.24,8.44,8.89,8.01,4.99,3.23,7.87,3.15,6.06,7.57,3.13,4.42,6.9,4.7,8.21,3.51,6.69,3.95,4.65,7.16,3.82,8.54,4.89,5.29,5.02,7.39,5.67,5.87,4.26,6.3,7.0,5.19,3.82,4.64,6.01,3.69,4.15,8.18,4.27,8.94,6.76,3.69,8.08,8.13,9.81,14.19,7.12,7.25,14.46,10.86,11.51,8.28,7.54,12.57,6.38,11.14,10.28,14.65,8.03,13.65,9.64,14.44,11.15,13.55,10.99,7.02,7.76,6.52,7.73,9.75,6.43,9.83,13.07,14.28,7.08,8.04,8.53,10.93,13.53,16.16,9.55,9.45,14.05,10.7,13.64,14.35,12.33,20.81,17.52,13.86,16.1,12.33,16.86,11.21,16.27,11.06,12.76,10.96,12.31,13.04,14.43,11.56,14.84,12.7,11.57,14.51,14.86,12.25,12.12,11.12,15.64,18.1,16.03,16.23,13.4,20.53,16.01,18.8,18.82,14.73,10.37,18.25,16.33,14.72,16.16,17.58,17.55,15.04,12.89,7.0,7.96,11.07,10.65,8.12,11.62,8.33,12.42,14.61,6.43,14.89,11.68,7.61,12.72,14.95,9.88,8.59,9.97,6.37,8.43,9.68,10.25,10.28,10.72,13.15,11.78,17.52,16.03,11.55,18.48,10.9,17.39,9.14,18.52,13.05,18.84,11.36,19.65,20.45,12.31,12.37,11.6,14.12,13.57,9.37,12.12,16.72,12.23,14.18,9.04,16.92,17.41,17.92,9.12,12.17,15.23,19.12,17.64,19.45,13.56,10.67,16.14,10.42,18.1,20.63,18.86,17.08,16.37,17.88,12.45,14.85,12.91,17.0,14.15,11.75,13.08,9.68,20.67,15.7,20.8,20.37,16.86,15.31,11.46,17.49,14.39,14.37,17.37,9.93,19.77,11.27,19.22,19.72,14.01,7.03,10.84,13.89,14.91,9.11,7.47,13.36,13.86,14.47,9.95,7.49,14.87,8.61,6.43,6.78,12.78,6.27,10.66,7.3,11.84,14.06,6.97,6.73,14.03,13.54,12.18,6.16,6.32,9.26,11.58,6.79,10.81,13.66,6.28,14.99,7.01,9.44,13.48,6.45,13.37,6.1,8.83,11.53,11.3,13.2,9.32,13.42,8.09
04/30/2025,3.63,3.52,7.11,6.64,3.89,7.86,3.74,5.92,4.8,4.58,6.99,4.7,3.4,7.22,7.15,3.43,3.22,3.1,4.94,3.21,3.84,8.15,4.45,7.76,5.48,7.87,7.15,7.41,5.83,7.23,3.13,6.91,7.46,4.35,8.67,5.02,7.65,5.52,8.71,4.39,6.68,6.15,3.95,8.02,9.05,3.61,3.76,4.72,7.76,3.24,7.23,7.2,4.47,3.42,8.56,7.64,4.33,8.96,7.49,5.45,13.42,9.19,11.98,14.94,13.85,10.18,8.15,11.03,14.17,10.13,8.12,14.43,14.34,9.95,9.21,8.99,7.06,9.81,7.24,7.26,7.34,7.73,9.34,7.1,6.91,11.55,11.46,13.62,9.41,13.82,8.92,13.43,6.68,7.97,8.03,9.58,14.21,11.08,19.7,16.95,20.16,14.21,11.7,17.27,12.71,15.56,13.44,15.2,15.22,13.47,19.99,11.97,19.67,11.08,10.95,17.23,9.6,17.44,13.73,13.74,12.43,13.34,14.94,16.44,9.99,10.11,12.01,20.11,17.43,15.43,15.52,16.06,20.13,20.26,15.12,13.69,10.04,18.12,12.03,16.3,15.59,17.17,19.7,17.74,13.43,12.5,9.38,12.29,12.11,8.38,13.92,11.07,6.54,7.25,7.33,11.03,9.84,11.94,8.65,7.01,13.64,13.01,11.19,12.88,6.52,9.42,13.76,11.83,16.55,14.52,18.21,12.02,17.7,10.04,19.51,13.22,20.27,17.83,11.94,12.31,10.23,14.63,12.3,15.3,14.47,10.47,13.11,20.87,9.13,12.63,11.14,14.92,17.45,11.09,11.74,17.29,17.07,11.61,14.93,11.58,10.76,12.95,16.26,12.91,13.94,10.29,12.31,15.14,10.66,20.09,15.99,9.05,9.0,20.38,19.99,17.97,11.33,18.33,19.43,11.44,9.57,16.79,17.32,19.15,15.24,20.15,10.65,15.49,13.47,15.72,19.57,18.72,18.89,17.83,20.18,19.52,16.01,20.05,17.55,20.28,7.74,14.09,7.19,12.84,10.72,13.11,13.46,12.25,10.03,11.63,14.74,9.43,9.26,10.9,14.97,13.05,9.36,7.38,8.98,14.7,11.01,6.92,14.9,7.66,11.13,6.58,9.03,8.5,14.67,12.13,12.63,13.65,12.56,9.2,11.61,12.04,10.72,11.43,9.57,10.14,7.55,10.85,7.86,8.27,7.5,6.94,9.0,8.96
05/01/2025,7.87,8.75,5.31,4.01,3.97,7.73,5.55,7.74,5.86,7.33,4.27,8.93,6.26,5.28,7.81,7.35,3.94,8.71,8.52,5.33,6.09,7.12,8.84,6.77,8.2,8.54,8.64,3.09,6.46,3.14,7.89,8.8,5.75,3.81,8.66,6.47,5.41,8.86,7.48,8.15,5.18,5.85,3.1,4.42,3.42,5.69,5.2,5.84,5.82,3.76,3.69,3.74,8.65,8.65,8.29,4.09,3.78,4.91,6.1,4.96,13.21,10.4,8.9,13.03,8.96,12.28,10.92,10.81,9.29,8.07,10.3,14.55,10.02,12.05,12.14,13.37,6.99,13.63,6.2,8.9,7.82,12.66,7.03,6.47,7.07,8.73,13.94,13.56,14.29,12.22,14.76,8.85,7.91,8.67,11.68,14.29,14.61,14.2,19.94,13.09,11.28,10.51,19.41,20.79,9.36,13.46,20.01,17.69,15.66,11.96,9.1,20.73,19.44,19.52,9.04,9.53,17.59,12.73,11.8,12.19,13.0,13.31,19.95,20.53,11.31,14.0,17.93,9.36,18.12,11.04,14.83,12.08,13.49,16.66,13.26,17.92,10.73,15.23,13.87,13.22,10.75,9.52,12.0,13.29,9.73,9.69,9.37,9.57,14.91,11.33,12.76,10.99,9.9,13.38,7.1,14.56,10.85,14.03,12.99,14.84,11.44,10.47,13.09,7.59,6.74,10.71,11.98,8.83,11.46,11.02,20.85,10.61,9.3,10.84,13.26,17.57,14.04,20.3,14.98,18.72,17.97,17.7,14.88,20.89,17.13,16.52,19.6,12.2,9.25,13.94,10.42,15.06,10.46,19.3,17.53,20.79,9.48,9.8,19.45,19.54,18.33,10.37,15.84,9.23,13.27,19.56,16.69,9.21,9.16,18.48,17.87,19.22,14.53,15.18,15.61,15.12,13.53,12.57,13.52,9.23,10.54,14.01,17.14,16.13,17.41,17.27,16.89,11.46,19.41,12.08,18.86,12.1,18.77,14.31,17.06,14.12,15.15,10.12,9.24,20.51,12.01,10.86,8.61,12.7,8.87,14.09,6.35,10.01,10.69,12.15,9.72,7.91,6.3,6.24,10.27,11.47,8.56,8.91,14.75,9.42,9.73,13.18,14.65,14.45,8.38,11.14,6.06,8.74,13.12,12.72,11.47,8.55,11.95,12.69,11.44,8.92,11.24,6.35,12.82,12.55,11.75,9.51,11.91,12.79,8.17,6.72,11.26,9.72
05/02/2025,7.53,4.98,7.67,5.14,8.91,7.11,4.62,8.24,8.3,6.96,8.62,4.14,6.71,8.19,5.5,8.78,7.69,5.16,5.95,3.74,7.76,7.85,4.9,5.83,4.09,4.6,5.6,5.18,5.41,5.95,5.87,8.47,5.76,7.03,7.55,5.68,4.04,8.92,4.08,4.23,5.2,4.75,8.93,6.09,8.6,8.8,6.59,7.9,6.66,3.56,4.48,4.14,6.23,6.15,4.32,5.46,8.92,5.74,7.63,6.29,13.42,9.22,6.11,13.76,6.05,8.95,9.34,7.52,6.9,8.52,14.54,14.05,8.83,8.05,12.3,14.34,11.14,10.46,14.95,11.82,10.11,13.78,12.57,7.13,6.35,7.47,13.45,8.22,6.9,6.29,12.65,13.05,9.04,6.16,6.85,8.25,17.23,12.18,16.47,13.82,15.01,13.18,9.6,10.18,11.7,12.82,15.3,13.11,12.16,12.33,15.18,18.13,9.18,18.51,13.34,9.07,10.35,17.43,16.7,11.67,17.09,14.06,16.25,19.62,18.45,13.62,11.97,12.02,9.58,15.83,10.14,16.98,20.24,10.08,12.34,9.29,13.84,18.32,9.88,10.47,12.2,11.13,15.77,19.22,13.42,11.58,6.32,6.62,11.99,11.75,14.52,8.86,7.66,6.18,11.34,6.32,12.59,14.19,8.93,11.11,6.38,14.01,13.5,12.12,8.63,9.15,14.19,7.17,10.17,10.98,14.48,17.97,17.69,13.59,14.08,12.95,18.7,16.56,17.03,14.19,20.48,17.32,14.98,13.85,9.98,19.6,14.93,9.94,19.62,9.75,10.93,19.88,18.26,15.43,13.39,17.67,19.2,15.39,9.52,16.87,11.78,14.89,16.05,10.34,18.35,12.8,12.33,10.0,19.02,19.26,11.67,15.18,19.0,13.54,18.26,11.01,19.02,9.46,19.22,18.16,16.05,19.35,20.36,20.41,9.82,18.65,14.08,10.63,14.71,19.58,9.76,15.64,19.65,17.87,17.79,12.48,20.58,13.85,11.21,12.81,12.49,10.61,12.56,8.48,6.38,8.32,8.57,14.65,13.76,6.12,11.07,14.8,14.24,14.69,14.21,8.11,12.44,8.81,6.84,13.2,9.57,11.47,12.35,8.77,6.28,14.5,12.18,8.79,12.91,14.16,6.61,11.24,14.21,11.32,11.35,10.43,8.25,10.18,14.22,11.69,11.49,12.11,9.68,10.5,13.55,6.23,13.5,8.11
05/03/2025,8.85,6.87,6.38,5.97,3.43,6.88,5.29,7.4,4.37,4.98,5.77,3.03,4.5,4.5,6.32,5.04,7.6,4.17,8.88,3.03,5.36,6.0,6.93,7.47,8.3,8.37,6.27,5.86,3.9,5.14,5.98,6.24,4.87,7.69,5.36,7.52,4.51,3.45,4.55,6.71,5.93,7.14,7.13,7.98,6.04,6.36,4.11,3.94,5.64,4.55,3.89,4.09,8.27,3.8,5.21,7.61,3.17,4.34,7.26,8.39,13.13,7.02,14.79,10.87,12.49,6.62,14.94,12.02,14.58,10.83,6.65,6.52,9.25,11.57,6.8,12.1,12.64,5.94,14.19,11.55,11.95,8.43,14.84,9.64,11.38,9.19,10.92,12.86,10.9,14.42,10.54,12.44,13.83,13.09,13.9,8.81,14.26,16.03,12.72,17.98,13.58,19.77,10.81,18.09,17.5,14.24,9.32,15.25,20.96,13.81,11.28,19.9,11.29,16.32,20.85,15.9,11.62,13.41,11.87,18.06,17.42,10.95,13.35,12.15,15.98,19.05,12.04,17.44,18.72,13.26,9.06,16.45,14.56,9.88,13.9,15.03,19.04,20.49,14.71,13.72,13.37,13.38,9.24,13.45,8.92,11.11,13.93,14.02,11.96,9.14,6.38,13.97,8.28,12.04,14.5,8.63,9.1,13.39,13.5,14.74,10.49,10.35,7.12,7.11,11.63,14.84,8.44,12.98,10.2,18.57,13.31,9.48,18.85,19.94,13.69,13.58,9.25,16.44,11.47,16.45,12.55,9.3,17.05,16.97,15.62,12.69,10.76,12.71,16.91,19.82,9.47,19.34,10.19,11.1,13.69,9.92,15.25,12.14,20.86,11.92,10.14,20.79,12.23,15.94,14.84,14.57,14.42,15.33,16.23,13.18,13.84,19.12,14.52,14.7,13.07,18.96,14.02,12.61,19.13,11.9,16.63,15.09,10.48,12.72,18.95,14.0,18.74,12.42,15.0,17.69,14.37,20.66,11.48,19.62,17.13,11.73,14.93,11.3,9.89,10.34,11.52,6.12,14.89,14.82,7.96,11.9,6.02,8.26,15.01,14.33,10.17,12.62,6.71,9.63,8.54,10.27,11.79,13.88,7.88,13.43,11.56,9.2,6.31,8.28,10.42,7.66,10.32,11.54,11.81,14.25,11.01,13.9,9.54,12.86,12.61,14.82,13.58,7.32,11.2,11.62,12.37,12.44,13.27,13.39,10.87,6.45,9.66,10.55
05/04/2025,2.83,1.09,1.33,2.11,1.57,2.38,1.36,2.4,1.58,2.51,2.29,1.4,2.01,1.33,2.96,1.58,1.09,1.09,2.75,2.93,2.76,2.79,1.76,2.23,1.76,2.41,1.9,2.23,1.1,1.87,2.59,1.99,1.61,1.66,1.18,2.64,1.38,1.65,1.79,2.47,2.47,2.98,1.77,1.72,1.01,1.37,1.96,1.68,2.11,1.82,2.63,1.32,2.64,2.26,2.56,2.48,1.97,1.39,2.7,2.41,3.59,2.62,4.72,3.32,3.26,3.74,4.06,4.37,3.93,4.15,4.6,2.59,3.67,4.73,4.58,2.37,2.5,4.41,4.4,2.7,2.75,3.61,2.88,3.48,2.03,2.83,3.67,3.84,3.6,2.14,3.28,4.08,2.71,2.12,3.56,2.84,5.49,6.31,3.26,4.64,4.3,5.9,6.25,3.6,5.75,4.51,4.81,5.51,4.59,3.6,4.77,5.08,5.04,4.61,5.95,6.37,3.75,5.36,6.22,5.88,5.91,3.91,4.3,5.96,5.98,5.87,6.36,4.73,6.31,6.42,4.63,5.41,5.07,4.49,5.68,6.5,4.45,6.21,4.27,5.0,5.66,6.31,5.27,3.14,3.15,2.59,3.53,2.67,3.3,4.28,3.39,2.78,3.94,2.55,2.76,4.53,4.3,4.5,3.58,2.71,3.03,4.05,3.25,3.03,2.3,4.71,2.96,2.23,6.26,6.51,4.42,6.94,3.33,5.55,5.29,5.47,4.05,6.24,3.54,4.58,5.82,3.44,4.08,4.34,5.27,4.19,4.56,5.9,5.54,6.7,3.25,5.59,3.6,3.48,3.26,3.91,5.84,5.89,5.3,3.5,5.58,3.1,3.19,3.31,6.26,4.81,4.26,5.25,4.38,4.99,4.78,6.04,6.38,5.05,6.95,6.38,3.96,5.2,6.17,4.2,7.02,5.26,3.69,4.39,6.61,5.24,3.09,3.84,3.37,5.74,3.3,4.08,5.38,6.58,6.29,5.07,3.02,4.35,4.39,6.53,4.24,2.35,2.76,3.88,2.64,3.41,4.18,4.31,2.48,2.54,3.81,4.26,2.25,4.51,4.43,2.47,3.39,3.12,4.42,3.27,4.85,4.94,4.11,2.74,2.14,4.27,4.76,4.83,3.96,3.31,4.99,3.33,4.77,3.33,4.14,4.93,2.32,2.95,4.76,4.25,3.9,2.83,4.84,4.53,2.57,4.65,2.24,4.58
05/05/2025,1.32,2.84,2.24,1.48,1.92,1.43,1.12,1.14,2.21,1.28,1.93,2.78,1.76,2.79,1.7,2.91,2.39,1.18,0.99,1.87,2.38,1.73,1.45,2.24,1.56,2.56,1.03,1.67,1.94,1.18,2.24,1.91,1.92,2.2,1.93,2.12,1.51,1.82,1.94,1.18,2.88,2.19,1.9,1.66,1.79,2.56,1.5,2.94,1.55,2.85,1.67,1.36,1.83,2.6,2.0,1.9,1.06,1.57,2.34,1.28,4.19,2.24,4.36,3.48,3.25,3.47,3.68,4.16,3.71,4.15,4.6,4.92,3.31,4.26,3.42,3.87,4.26,2.22,2.59,4.88,2.37,2.62,2.28,4.47,2.2,2.7,2.17,4.46,3.52,4.93,2.6,3.95,2.4,3.7,4.14,2.14,4.94,3.91,5.02,5.49,3.88,3.82,4.79,5.33,3.32,5.84,5.95,4.12,3.83,3.04,6.34,6.42,5.67,6.71,6.12,3.63,4.11,3.07,6.83,4.61,5.73,3.28,3.45,5.76,6.5,3.76,4.43,6.9,6.01,6.6,4.97,5.12,4.21,5.44,5.5,3.19,4.01,4.3,4.04,3.79,3.13,4.32,5.52,5.46,2.91,2.15,4.63,3.51,3.13,2.01,4.42,2.52,4.22,2.76,2.63,5.0,4.1,1.99,2.82,2.51,4.27,3.61,3.99,2.37,2.82,1.98,2.92,3.88,3.08,5.84,3.49,6.73,3.71,4.68,4.82,4.88,4.73,4.77,5.47,4.3,6.91,6.72,3.82,6.57,6.08,5.81,4.23,4.99,6.63,5.87,6.3,5.8,3.29,4.3,5.53,5.77,6.86,6.72,3.06,4.31,6.16,3.75,5.57,3.74,6.1,5.73,6.17,4.37,5.17,5.16,6.76,3.39,3.43,4.28,6.23,4.17,4.72,5.7,6.05,3.18,3.17,5.18,5.39,5.8,5.95,6.64,5.23,6.57,4.89,3.42,4.41,3.38,5.36,5.76,6.33,3.86,4.32,5.97,6.81,4.12,2.6,4.34,4.55,4.51,3.6,4.31,2.2,4.67,3.02,4.15,3.37,4.31,3.9,3.52,3.22,2.46,3.32,4.78,4.87,2.87,2.13,3.02,4.87,3.66,2.15,4.78,4.13,2.64,4.55,2.35,4.03,3.38,2.11,2.45,3.57,2.49,3.07,3.92,3.75,4.13,2.18,2.26,3.95,4.0,4.11,3.7,3.97,2.16
05/06/2025,2.39,1.72,1.85,1.56,1.81,2.55,2.23,1.74,2.25,1.61,2.59,2.05,1.18,2.26,1.1,2.93,1.89,1.71,1.41,2.2,2.49,1.84,2.06,1.5,2.47,2.61,1.95,2.32,1.63,2.12,2.55,2.61,2.54,2.97,2.06,1.19,1.65,1.06,2.27,2.48,2.71,2.86,2.86,1.3,1.13,2.51,2.33,2.24,1.67,1.36,1.95,2.71,2.81,1.66,2.56,1.03,1.86,1.26,2.7,1.78,3.34,4.46,2.94,3.14,4.73,4.22,3.01,2.39,2.16,3.77,3.18,3.08,4.56,3.65,2.89,3.12,4.76,2.26,2.25,2.49,4.84,2.64,3.41,2.4,2.36,2.73,2.0,5.11,4.07,3.42,4.42,3.32,2.55,4.11,2.62,2.97,4.35,5.0,5.06,5.43,6.97,4.82,4.83,5.17,6.91,6.39,6.15,4.8,3.21,5.91,6.79,6.54,4.13,4.33,6.49,3.26,6.55,3.96,4.1,3.4,5.44,6.13,3.46,4.97,6.6,3.31,4.61,5.72,3.35,3.21,5.17,6.53,4.33,3.54,5.46,4.93,6.04,3.78,6.63,6.56,4.21,5.74,5.83,5.38,1.96,4.08,2.72,3.09,3.03,3.98,2.96,3.56,3.62,3.62,2.61,3.24,4.76,2.06,3.25,4.14,3.54,3.43,4.05,3.62,3.93,3.93,2.87,4.25,6.85,5.35,6.19,5.17,6.78,6.61,5.94,3.34,6.61,3.72,3.76,6.01,6.19,5.49,5.3,3.25,5.14,6.36,5.45,5.29,3.51,5.45,5.62,4.88,6.35,4.59,3.62,3.8,4.64,5.95,3.78,5.73,6.76,5.39,6.1,6.89,4.11,4.77,6.85,3.07,6.37,4.45,6.49,5.75,3.5,6.66,3.08,6.33,3.15,4.41,3.24,4.96,3.92,3.89,4.45,6.49,5.86,5.13,3.44,4.84,3.85,6.91,4.02,3.04,3.8,5.83,5.03,5.2,6.38,5.97,5.33,5.41,3.57,3.26,3.17,3.63,2.13,4.67,4.76,4.85,2.15,2.75,3.77,2.94,2.55,4.7,2.9,4.65,2.17,3.51,3.38,3.02,3.0,2.14,4.17,3.41,4.09,4.99,3.7,4.15,2.33,4.53,2.4,3.43,2.5,3.55,4.1,2.14,2.33,2.22,4.23,4.28,4.53,3.39,3.45,4.26,4.27,4.74,3.6,2.26
