Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
02/21/2025,0.7,0.78,0.75,1.17,0.93,0.51,1.07,0.74,1.54,0.81,1.47,1.29,1.59,0.8,1.61,1.35,1.31,1.82,1.46,1.24,1.63,0.81,1.53,0.84,1.21,0.74,1.19,1.76,1.6,1.39,1.31,1.63,0.55,1.01,0.61,1.0,0.49,1.07,1.55,1.24,1.06,0.53,0.89,1.03,0.62,1.51,0.62,1.18,1.64,1.38,1.35,0.6,0.85,0.47,1.15,1.48,0.48,1.52,1.6,1.68,4.5,2.37,1.96,5.25,4.18,4.01,2.64,4.96,2.94,2.64,2.27,3.88,4.33,5.11,5.53,2.78,5.38,4.8,2.92,2.79,3.12,4.45,5.99,5.14,5.02,2.87,2.24,5.3,2.55,3.44,5.11,2.76,4.74,3.18,3.83,4.01,10.03,5.29,5.04,6.39,3.76,7.63,10.13,10.15,4.22,6.94,5.62,9.06,5.06,4.22,10.18,7.27,4.33,6.49,7.93,9.25,9.46,6.99,9.15,9.89,6.36,8.75,7.51,7.82,8.99,4.48,4.58,8.61,6.33,7.71,10.41,8.53,3.65,7.76,9.42,6.51,4.81,12.82,10.39,8.01,4.51,7.79,4.28,7.26,3.77,5.17,5.66,3.6,4.23,4.15,2.4,4.03,6.0,6.2,2.55,4.11,5.68,2.93,4.94,2.23,4.34,5.24,2.03,2.96,5.94,4.94,4.84,4.36,8.52,7.5,3.65,8.15,8.5,4.2,6.51,5.61,5.21,8.78,7.13,8.38,8.82,10.51,8.27,5.84,10.42,9.6,6.89,10.04,8.97,5.14,10.41,5.03,7.44,3.71,9.43,3.62,7.37,9.69,8.44,5.97,5.59,8.33,3.86,8.61,5.89,7.24,10.45,6.26,8.69,6.15,3.54,9.33,9.04,6.91,4.67,6.32,6.71,6.24,4.94,5.64,4.78,7.45,6.49,9.05,10.4,4.94,6.15,5.84,4.87,10.43,4.89,4.65,9.97,5.55,6.19,3.83,5.66,8.62,4.48,6.63,2.66,5.25,2.57,5.08,4.51,5.38,3.52,5.53,5.34,5.12,5.71,4.39,6.01,2.61,3.93,5.88,2.38,4.39,2.34,5.6,4.48,3.68,9.56,3.35,5.77,2.38,5.18,5.26,2.33,4.88,4.37,5.73,5.19,4.14,2.29,4.78,5.08,5.7,5.49,3.41,3.62,3.35,3.75,3.78,2.88,4.39,1.92,4.06
02/22/2025,1.05,2.26,0.92,0.66,0.79,1.65,1.08,1.29,2.15,1.47,2.15,1.79,1.4,0.71,0.96,1.77,0.8,2.37,1.63,1.37,1.49,1.14,0.9,1.54,2.21,0.94,0.89,0.63,1.44,0.97,1.69,1.15,1.97,1.61,1.7,1.13,0.44,1.05,1.82,0.93,1.47,2.12,1.98,1.74,1.3,0.56,0.6,1.56,2.0,1.32,0.55,1.85,1.94,1.62,0.97,1.63,2.2,1.19,1.56,2.05,4.39,7.21,5.84,6.45,7.65,3.9,5.98,5.34,7.97,4.85,3.75,2.8,7.51,5.11,7.59,4.44,7.03,4.23,7.58,5.22,5.48,5.1,6.14,5.38,3.97,3.69,3.31,4.55,7.44,3.95,7.99,5.8,5.27,6.31,5.5,3.51,13.32,8.93,6.26,5.01,9.46,13.04,8.92,7.92,11.96,7.05,12.65,10.46,11.7,10.73,11.79,9.22,4.79,13.26,5.8,7.71,12.21,5.17,13.68,6.24,10.61,11.72,8.65,8.77,9.03,12.28,10.09,4.96,7.4,10.8,12.95,5.04,5.24,11.04,9.91,5.44,9.33,11.09,9.67,13.71,7.24,8.88,5.57,11.13,2.98,4.98,6.56,4.95,8.2,7.29,4.13,3.65,4.82,3.23,8.02,8.01,4.71,7.2,3.26,2.62,6.23,5.29,5.36,7.78,7.41,5.98,7.28,5.15,8.85,11.84,8.46,12.18,7.41,11.58,8.89,7.88,10.48,9.35,5.17,5.65,12.29,9.29,13.11,7.03,7.37,8.11,13.4,5.73,10.79,9.21,8.46,8.64,6.51,12.13,5.91,11.93,12.9,8.42,5.49,5.39,6.28,11.49,6.66,5.34,12.4,12.69,8.68,10.88,10.78,8.64,10.02,9.06,5.16,11.45,9.78,6.18,10.49,8.15,12.57,5.69,4.72,11.05,5.97,8.87,13.78,7.29,9.09,11.55,5.04,13.24,12.51,11.4,6.44,12.78,9.13,5.33,12.63,6.58,7.77,13.94,4.83,6.17,6.78,6.74,5.14,5.05,5.88,8.1,6.29,3.95,3.96,2.64,4.86,6.31,3.38,3.29,3.65,5.74,6.24,4.75,6.49,7.84,6.7,5.73,5.34,6.11,5.03,7.15,7.73,2.87,4.34,3.3,2.92,5.45,7.18,5.86,5.86,5.75,2.72,4.87,7.16,4.19,3.6,4.99,5.51,4.34,3.63,5.84
02/23/2025,0.72,0.64,1.8,0.94,0.52,1.96,1.17,1.01,0.92,1.83,1.17,1.6,1.27,1.89,1.09,0.59,1.17,1.72,1.93,2.05,0.48,1.4,1.17,0.86,1.5,1.43,1.2,1.53,1.09,1.72,1.3,1.56,2.05,1.09,1.07,0.74,1.73,0.89,0.78,0.77,1.73,1.37,0.74,0.85,1.84,0.74,1.36,1.8,1.88,1.93,0.66,0.83,1.62,1.58,0.61,0.92,0.78,0.74,0.91,1.26,6.93,4.19,6.7,2.85,6.79,6.57,7.13,5.97,5.29,6.06,5.62,3.37,6.47,3.53,5.08,6.67,4.01,5.48,3.92,4.68,6.69,2.84,6.76,3.76,5.23,2.88,5.98,4.37,5.68,5.86,5.08,6.47,3.42,6.67,6.5,3.1,7.03,9.39,8.68,6.85,6.41,5.48,8.47,12.2,5.73,9.17,9.01,10.44,6.14,7.83,10.13,4.91,8.3,8.74,12.39,5.6,8.1,10.08,11.35,6.1,5.38,4.74,4.44,11.89,10.6,7.41,12.06,7.88,12.44,6.98,7.49,11.49,12.07,4.66,9.14,8.19,11.29,9.85,10.88,7.35,11.75,6.85,4.23,5.06,5.83,2.81,6.56,3.97,3.1,5.07,3.73,3.76,5.29,5.12,5.6,3.81,2.75,7.2,7.39,2.39,6.54,4.95,4.12,3.45,7.09,6.49,2.68,3.86,12.09,6.58,7.02,7.38,10.06,5.29,8.07,7.86,12.05,6.4,10.95,8.75,9.76,7.15,4.49,5.49,10.55,6.61,8.97,11.88,5.19,10.77,5.9,11.6,12.48,11.63,6.14,10.23,9.87,9.5,5.49,11.88,7.7,6.12,11.65,12.41,6.48,5.4,8.13,11.49,10.25,9.71,5.37,10.2,8.18,5.6,7.26,9.28,12.47,9.49,5.48,5.4,4.52,8.99,8.71,8.11,10.13,12.02,6.76,8.75,9.95,9.16,7.76,10.37,9.46,7.36,4.37,10.93,5.51,6.58,11.78,7.51,3.13,5.6,3.29,6.22,4.16,5.17,5.44,7.11,3.78,6.97,4.04,5.9,3.82,5.64,3.8,5.54,6.92,3.66,4.71,5.56,4.69,5.7,4.58,6.49,6.74,3.62,6.77,6.03,2.79,2.81,2.33,6.01,3.87,5.01,5.21,5.54,3.39,4.93,2.78,5.94,4.16,6.03,5.51,2.91,5.92,6.01,6.61,3.6
02/24/2025,0.94,1.9,1.92,0.55,0.6,0.52,1.1,1.13,1.34,0.87,1.31,0.83,2.04,1.78,0.96,1.8,1.71,1.57,1.68,0.79,0.6,1.39,1.15,1.16,1.82,1.8,0.98,1.8,1.62,1.87,1.35,0.78,1.91,0.99,1.94,0.45,1.37,1.85,1.3,1.0,0.88,0.85,1.79,0.48,1.32,0.78,2.06,1.34,1.12,0.63,1.88,0.79,0.76,1.42,1.59,1.3,1.57,1.37,1.59,0.46,4.91,5.08,5.9,4.0,6.51,4.94,5.93,2.84,6.58,3.02,4.64,4.58,5.29,3.83,4.49,4.42,2.67,5.73,2.54,6.48,4.91,6.58,6.3,3.92,4.83,5.19,4.2,5.37,3.97,2.76,2.25,4.47,2.43,2.28,5.28,2.76,9.37,7.23,11.91,9.08,5.39,6.68,9.29,6.0,10.25,11.93,7.26,6.77,4.32,5.15,8.41,4.66,5.86,7.39,6.35,4.27,8.89,8.14,11.98,6.75,9.46,11.35,4.08,6.98,9.81,5.38,9.86,7.71,5.29,5.92,8.86,11.4,11.73,4.82,9.49,7.88,9.37,10.99,3.86,5.03,5.87,8.9,11.55,4.23,3.3,5.81,6.93,2.83,6.66,6.74,6.77,6.31,6.59,2.59,4.36,2.86,5.19,3.19,5.23,5.41,3.67,4.67,2.66,6.51,3.08,4.74,4.0,4.88,7.39,7.49,11.73,4.71,11.63,9.3,8.05,6.9,5.87,7.89,8.39,10.88,5.03,8.33,9.61,7.68,9.41,5.5,11.37,10.86,6.77,10.32,6.1,5.47,8.54,7.78,10.71,11.4,6.9,9.04,5.8,5.7,8.65,9.74,4.08,10.06,7.21,10.4,10.9,4.88,10.24,10.09,7.47,11.76,4.53,6.9,4.47,4.62,8.24,8.35,10.8,9.37,9.95,7.67,10.19,9.58,9.98,9.5,8.22,7.56,3.87,8.59,7.91,4.73,6.02,8.2,9.62,9.84,8.64,9.23,10.08,11.06,3.87,3.46,6.77,6.79,5.23,6.49,2.61,2.26,3.73,2.74,4.44,4.14,5.81,3.78,6.18,6.22,6.59,2.9,5.98,2.76,6.38,4.69,5.54,4.01,3.89,3.78,6.05,3.05,6.42,5.98,4.03,3.73,4.56,2.71,3.18,4.92,6.82,6.63,4.05,4.05,5.1,2.96,5.33,4.08,6.31,2.51,4.05,3.89
02/25/2025,2.5,2.29,0.75,1.56,1.13,2.07,1.26,0.91,0.67,1.35,1.43,0.79,2.49,0.73,0.91,1.05,0.9,1.46,0.88,0.88,2.17,2.14,1.85,1.26,1.44,1.35,1.32,1.08,1.26,1.61,2.38,2.11,1.09,1.84,2.16,1.8,1.81,0.99,1.74,1.27,1.58,2.06,2.25,1.6,0.84,2.42,1.46,2.0,1.58,1.71,1.62,1.4,1.72,1.71,0.94,0.97,1.83,0.75,1.84,0.53,3.69,6.1,6.65,8.22,6.72,6.82,6.02,8.24,5.91,3.45,5.89,8.68,8.61,5.31,3.2,7.56,8.12,6.13,4.76,8.62,6.29,5.73,3.99,7.39,6.16,4.26,4.75,6.88,8.07,4.03,3.76,4.4,6.79,8.33,7.84,8.29,12.7,14.56,7.42,8.73,9.24,7.88,7.88,9.09,11.49,6.17,9.09,13.13,7.84,12.86,5.89,13.69,5.65,14.19,7.95,6.61,14.62,8.57,6.19,5.94,12.32,12.82,10.72,8.19,7.48,14.8,5.64,9.72,7.89,7.02,14.0,14.2,9.3,8.94,13.13,10.63,11.93,6.26,12.57,5.94,14.08,6.82,12.76,14.14,5.47,7.32,4.65,6.04,4.29,4.15,6.2,4.62,6.2,8.57,3.99,5.07,6.89,5.58,7.0,5.38,7.94,3.69,7.04,3.16,7.48,3.93,6.27,7.86,9.96,8.18,13.94,13.73,12.54,11.62,14.29,10.9,10.19,10.31,14.13,9.72,12.05,14.22,5.84,6.24,8.66,8.37,10.95,12.88,7.42,10.26,8.75,14.7,7.81,13.81,13.6,8.4,5.52,13.91,6.84,9.07,13.34,10.33,9.98,7.77,11.0,7.39,6.84,10.5,13.32,7.0,8.58,12.14,13.77,9.77,14.47,10.21,9.38,8.4,11.01,12.52,6.56,7.79,11.37,5.51,10.34,9.53,11.4,10.77,10.53,14.14,10.89,10.7,9.56,11.87,11.24,12.62,7.03,7.07,10.21,8.97,5.63,6.4,4.59,5.07,8.15,2.93,5.41,8.34,5.32,8.2,5.83,7.85,5.52,6.94,4.25,7.2,5.06,5.27,3.63,7.18,6.82,3.66,7.19,5.77,5.2,6.79,6.51,6.8,8.18,8.49,3.4,4.01,3.18,6.34,4.35,5.02,7.68,5.7,5.59,6.04,7.0,7.69,5.39,8.38,6.42,8.51,6.95,5.06
02/26/2025,0.79,0.86,1.2,1.08,1.85,1.51,0.75,2.23,2.73,2.19,2.18,2.64,0.99,0.65,2.83,1.12,2.68,1.9,2.38,0.67,2.56,1.28,1.31,1.51,2.0,1.62,2.25,0.81,0.92,0.94,1.42,2.28,1.55,1.14,2.74,2.67,1.14,2.38,1.05,1.47,1.23,2.36,1.33,2.13,1.11,2.07,1.98,1.82,2.42,2.01,0.75,1.77,2.22,1.56,2.68,2.82,0.84,2.43,2.29,1.72,6.55,9.37,8.65,9.5,3.13,7.08,4.45,3.61,7.22,5.03,3.68,8.85,9.54,7.88,6.89,6.0,8.44,5.55,6.48,3.93,8.69,8.36,4.29,9.03,8.21,4.04,4.24,3.62,8.66,7.69,4.61,8.85,9.48,7.39,4.2,8.48,14.24,11.47,10.87,13.05,10.56,7.75,7.34,13.75,15.45,14.79,5.75,11.21,12.89,8.36,11.41,7.12,8.24,13.16,16.65,15.81,17.3,6.62,7.97,15.3,12.19,7.05,11.74,13.12,14.85,15.36,8.57,5.95,5.6,6.08,9.41,10.18,8.72,14.82,15.49,13.55,6.82,6.83,15.63,14.17,7.07,15.96,5.87,13.96,9.2,8.87,7.99,3.49,5.36,4.83,4.58,5.71,4.04,5.68,9.15,6.56,8.65,8.38,8.3,9.58,6.45,8.39,5.43,8.56,7.76,6.31,3.8,5.43,11.4,15.01,13.86,6.78,10.8,6.57,13.57,11.64,12.65,6.0,15.44,9.3,5.75,10.96,7.44,5.48,12.48,13.3,8.13,7.04,12.19,17.9,8.15,14.96,5.96,11.74,6.56,15.11,13.41,13.25,12.73,7.5,10.82,10.07,14.07,13.22,15.91,15.19,7.77,6.37,13.13,15.08,16.62,10.23,11.05,9.44,14.39,5.73,13.77,14.03,9.44,14.85,15.91,15.31,15.14,14.92,8.04,15.51,16.57,10.54,8.34,10.5,6.27,13.77,9.18,7.1,8.34,15.8,14.09,6.84,6.07,13.3,3.5,5.04,5.69,6.12,4.05,6.08,4.62,5.52,6.14,6.75,7.85,8.65,4.23,8.62,3.29,9.0,5.19,4.29,9.6,4.04,9.49,4.19,6.48,7.69,3.53,8.18,4.72,6.73,7.28,7.62,4.53,5.35,9.4,6.92,5.33,8.7,7.72,8.14,9.1,6.51,8.68,8.05,4.26,8.49,7.37,4.53,6.67,8.95
02/27/2025,0.88,0.9,2.0,0.96,2.26,1.77,1.22,2.14,1.67,1.34,2.47,1.8,2.08,0.93,1.24,1.58,1.33,1.61,1.71,2.43,2.45,0.87,1.24,1.9,0.9,0.76,2.23,1.53,0.87,2.69,2.17,0.51,2.21,1.8,1.34,1.18,2.45,0.48,1.58,1.33,2.24,2.59,1.63,0.78,1.66,1.41,0.89,2.11,1.08,0.76,2.26,1.42,0.88,1.19,1.35,0.71,1.75,1.98,1.51,0.71,5.21,6.77,3.84,6.98,7.8,8.65,2.99,4.24,7.31,5.65,4.97,5.36,4.56,8.15,6.01,8.29,3.43,3.75,8.44,6.22,4.98,8.24,8.29,3.09,5.71,3.48,6.9,8.4,4.55,4.22,8.1,8.8,6.49,7.66,4.31,7.42,11.24,7.05,10.34,12.8,9.15,12.73,9.11,6.84,8.12,8.94,7.09,11.14,9.82,9.06,9.56,10.6,14.77,13.48,8.54,12.53,6.59,7.74,10.01,8.05,12.13,6.39,11.47,7.02,6.32,12.35,7.86,10.82,15.28,11.68,12.58,13.57,5.88,6.39,6.52,10.61,5.8,9.39,6.86,7.3,12.22,8.63,7.71,9.49,7.23,5.52,4.3,4.32,5.52,7.21,7.17,7.84,4.09,8.23,4.75,4.57,7.8,3.04,7.31,3.17,8.49,9.11,4.93,4.92,7.52,8.86,4.19,3.64,11.71,7.35,6.58,15.32,5.48,10.99,9.2,12.12,15.0,11.02,8.9,11.21,9.43,7.19,8.86,6.56,14.97,5.44,11.14,10.76,7.09,13.77,6.99,13.93,11.07,8.91,12.51,6.75,6.46,18.56,10.08,14.58,13.77,9.5,8.15,12.35,10.84,5.58,7.19,14.46,13.08,5.71,15.02,12.09,14.84,9.56,12.96,6.01,9.28,10.98,6.19,12.45,11.65,8.2,14.0,14.17,7.49,8.93,8.3,8.92,6.39,5.72,14.99,13.3,14.3,12.48,14.79,10.42,8.94,6.65,10.52,11.85,8.92,6.0,6.21,7.11,5.84,3.12,4.93,6.36,7.11,5.48,3.37,7.47,6.94,8.76,5.18,6.22,7.9,6.37,8.86,3.21,7.25,7.25,4.71,7.09,8.96,7.5,3.06,7.64,6.51,4.46,5.06,4.04,8.61,7.1,11.15,5.59,3.17,6.92,7.62,6.2,3.14,7.15,4.11,3.56,3.6,3.41,3.73,5.88
02/28/2025,2.52,1.5,0.73,3.84,2.02,1.37,0.91,1.43,1.77,2.64,3.0,2.86,3.19,2.84,2.46,2.68,2.99,2.39,1.77,1.59,1.69,2.96,2.0,1.08,1.31,2.73,2.8,2.49,1.24,2.13,2.39,2.57,2.7,2.0,1.75,2.33,1.3,1.52,3.21,2.78,1.65,3.21,1.4,1.41,1.15,7.05,0.93,2.83,1.84,0.73,2.54,3.01,3.18,2.81,3.03,1.5,3.08,2.98,1.26,2.19,4.77,8.4,5.55,8.9,6.19,9.27,6.24,7.85,8.53,9.26,11.0,6.9,5.07,5.36,7.25,5.96,4.11,7.34,8.12,8.49,4.54,10.16,4.28,5.6,3.98,5.29,9.64,10.02,7.33,3.84,5.29,4.68,9.13,10.36,3.96,3.51,11.14,16.42,13.36,17.1,9.82,7.17,6.67,8.94,9.67,15.34,12.44,14.76,15.81,15.62,15.81,12.98,8.33,12.2,13.09,18.59,17.99,15.88,7.01,11.94,10.24,7.93,12.68,7.79,7.79,17.18,17.18,7.06,15.64,9.41,9.23,15.53,13.15,9.19,15.81,16.99,15.0,18.3,10.1,15.93,7.25,14.47,9.62,7.13,8.46,9.55,9.34,5.01,5.8,6.99,10.15,11.15,4.85,10.95,8.93,4.05,7.12,6.27,10.42,8.49,7.35,7.67,3.98,9.25,10.8,9.78,8.0,4.36,12.98,9.72,16.84,9.53,11.18,10.0,11.63,13.3,7.03,7.47,12.16,14.82,17.57,12.58,9.76,12.56,6.43,7.26,14.07,10.85,15.51,18.64,14.88,8.25,13.45,16.4,9.73,12.9,15.19,13.12,13.18,8.94,15.48,6.46,7.58,8.09,17.46,16.73,6.71,7.32,12.48,6.7,11.98,9.6,15.94,11.91,7.52,11.67,7.6,7.28,15.77,10.57,8.93,10.57,8.71,18.96,13.14,10.93,18.3,16.74,18.37,16.42,11.91,7.63,18.44,11.11,13.68,8.17,10.76,14.31,9.03,9.24,8.49,5.06,10.96,11.15,8.22,7.93,4.85,9.2,5.97,10.78,7.64,6.26,6.73,8.62,3.79,8.84,4.0,6.23,7.08,9.25,4.67,9.04,5.79,8.8,8.87,7.24,4.3,4.45,6.86,3.57,9.46,9.98,5.14,9.15,7.85,6.17,7.91,10.8,8.86,10.45,8.79,10.11,6.34,8.39,8.36,6.0,9.14,4.92
03/01/2025,1.16,2.86,2.3,2.29,0.9,1.0,1.12,1.03,1.25,1.07,2.77,0.91,2.89,1.16,0.95,3.04,0.97,1.1,2.22,1.66,2.2,1.86,2.8,0.97,2.58,2.73,2.7,0.71,2.37,1.04,1.98,2.29,2.11,0.93,1.67,1.99,2.25,2.63,0.85,2.62,2.99,2.02,0.98,1.23,2.92,2.13,0.83,1.78,1.73,2.59,2.82,0.75,0.85,1.69,1.37,2.44,2.3,2.67,2.37,1.85,4.45,4.78,6.45,4.33,8.42,4.67,5.63,3.8,5.89,8.38,8.33,10.03,5.64,7.26,4.36,6.36,9.62,5.12,9.67,9.26,5.92,3.66,6.1,9.0,3.9,8.22,8.5,5.26,4.06,7.17,7.51,8.11,5.06,8.21,8.84,5.94,12.25,14.29,17.56,9.94,17.26,8.95,9.91,14.13,12.49,9.85,11.46,9.23,8.72,11.74,13.54,11.51,13.45,15.86,15.09,13.44,11.75,8.71,6.2,15.25,9.29,13.43,17.47,16.22,9.35,6.46,15.15,10.39,9.16,6.47,13.12,15.64,15.72,17.06,10.43,17.48,11.73,12.32,15.11,12.63,6.48,8.74,6.76,9.12,3.8,3.83,5.32,7.06,6.37,4.46,10.23,3.9,9.12,7.34,7.47,8.9,5.71,8.59,3.79,8.48,8.34,8.75,6.87,6.67,9.23,8.55,3.56,4.36,15.53,7.43,5.9,13.84,15.86,14.5,16.09,9.78,12.35,6.91,14.67,6.69,8.51,11.12,14.63,16.32,11.43,11.93,7.63,5.85,8.09,10.98,8.32,12.94,15.37,14.15,12.68,11.97,8.94,14.99,14.5,15.64,6.44,12.17,9.02,6.97,9.47,14.72,14.07,7.65,10.42,16.73,11.35,8.27,15.61,11.65,11.35,14.2,15.34,7.44,12.24,7.34,8.11,15.1,15.38,10.66,17.29,15.3,12.48,16.28,16.69,13.98,12.86,6.8,11.68,10.69,13.23,9.14,7.43,8.85,12.26,15.54,6.19,6.49,4.88,10.17,4.59,6.42,3.53,9.79,9.88,8.05,9.6,3.4,6.26,3.68,4.47,9.89,8.73,10.1,8.25,6.56,9.03,3.32,3.57,8.61,9.45,9.93,7.56,5.38,8.15,7.39,9.06,9.19,4.31,6.07,5.23,6.79,6.08,4.13,6.38,5.25,3.49,5.77,7.18,8.3,8.23,8.6,5.88,7.55
03/02/2025,3.27,2.4,1.42,2.33,2.16,3.26,1.33,2.9,2.19,2.54,2.43,1.35,1.86,3.49,2.33,2.19,3.34,2.44,1.62,1.3,1.16,2.45,2.73,3.39,2.64,2.7,2.2,1.91,1.16,1.87,3.24,0.87,2.42,2.76,2.33,3.16,2.69,1.47,1.0,2.33,1.28,1.52,2.06,1.27,2.0,1.11,1.33,1.43,2.27,2.11,2.8,2.87,3.06,0.95,3.63,3.33,2.86,3.28,2.54,1.71,10.43,9.66,4.46,11.82,6.15,11.22,12.09,7.02,7.23,5.97,11.37,6.74,7.63,7.79,9.37,8.41,4.42,7.88,5.12,12.04,5.78,11.7,3.75,9.37,4.83,8.56,7.96,5.99,10.61,10.97,10.4,7.73,12.06,10.6,11.26,6.54,8.81,8.59,14.46,11.49,13.46,17.8,14.01,17.99,19.55,17.57,19.34,9.83,11.35,7.2,11.77,14.68,12.01,14.07,17.72,10.84,19.39,12.81,14.17,13.68,15.51,7.09,10.15,18.09,12.11,10.75,17.73,9.06,15.0,16.0,9.51,20.3,11.11,18.27,17.5,8.0,19.28,15.98,20.22,12.55,13.78,14.81,18.83,9.39,11.76,11.25,7.74,7.59,4.18,7.66,11.78,12.17,8.59,5.39,7.13,5.3,9.14,4.17,7.32,4.28,8.35,4.67,5.3,11.31,11.46,12.07,8.41,9.28,18.81,8.08,14.81,18.1,8.3,8.72,10.64,10.59,16.89,11.7,14.78,15.11,13.37,12.83,10.06,13.23,18.2,14.63,18.91,9.16,16.41,15.77,17.69,20.47,11.38,7.35,8.81,13.43,16.86,12.61,17.84,11.74,19.61,12.62,12.98,16.37,12.47,18.43,15.03,18.95,16.37,13.67,12.11,9.67,7.59,13.4,17.41,18.09,15.14,14.58,15.95,15.76,7.22,8.46,16.7,12.57,12.66,16.81,10.6,15.63,13.71,10.31,9.75,18.31,12.69,17.25,11.77,16.74,17.12,8.41,16.72,9.71,5.76,7.81,11.84,8.37,11.49,9.09,8.92,10.97,8.76,10.01,10.96,11.79,9.89,9.41,9.1,8.54,10.38,9.9,6.34,9.58,6.23,4.59,10.93,5.23,9.88,12.32,10.97,12.01,12.1,11.53,10.72,11.18,4.44,5.99,7.49,8.12,11.59,9.94,8.63,10.77,5.73,7.78,9.98,8.11,8.38,7.59,7.67,4.71
03/03/2025,0.85,1.65,1.66,1.32,1.71,2.26,0.73,1.74,2.26,2.22,1.18,2.22,2.0,1.35,1.39,1.1,2.26,2.23,2.21,1.53,1.81,1.74,1.21,1.1,1.07,1.39,1.85,0.8,0.88,1.34,1.49,2.29,0.99,1.63,1.07,1.56,1.87,1.01,1.29,0.67,1.07,2.35,0.81,1.47,2.03,0.96,1.61,0.98,2.27,2.52,1.1,1.09,1.87,1.17,1.06,1.59,2.37,2.08,1.22,0.92,4.04,5.76,7.57,4.14,3.39,5.22,2.92,5.0,4.8,3.63,8.44,6.65,6.54,7.94,3.06,8.19,8.23,8.13,6.34,8.11,3.07,3.39,6.3,5.72,2.94,4.09,8.07,6.65,5.74,7.34,4.74,6.36,7.83,2.93,4.77,8.06,9.92,14.55,10.95,6.08,11.95,10.03,7.07,6.28,7.07,7.56,13.29,14.48,5.66,9.06,12.29,5.2,12.74,6.22,5.14,5.23,7.08,6.68,10.74,12.68,8.32,7.9,11.53,11.31,5.9,14.55,10.87,11.06,9.85,13.58,10.47,12.27,10.16,5.59,5.21,13.98,13.13,10.94,9.49,12.11,6.66,8.59,13.92,8.22,7.99,8.58,3.21,8.22,3.43,5.05,8.55,8.38,7.4,7.68,8.67,4.6,7.54,8.53,7.28,6.16,4.3,8.14,3.92,4.97,7.72,3.94,8.07,3.1,12.06,7.55,5.02,13.89,9.45,11.86,10.55,8.31,8.92,14.69,5.35,6.43,8.9,13.84,9.03,14.14,6.22,13.3,14.64,12.02,13.68,14.08,14.14,14.6,7.31,9.08,8.73,12.4,9.92,14.24,8.81,5.11,8.87,6.73,5.69,6.29,6.02,10.9,8.4,9.57,5.41,9.65,11.5,7.68,12.43,13.27,8.72,10.56,10.68,10.65,10.89,10.04,12.23,14.78,5.6,6.35,6.98,6.65,11.55,6.66,13.83,6.5,13.92,13.0,10.6,12.01,13.16,7.29,9.19,5.64,11.44,6.63,6.18,6.84,8.51,3.84,3.66,5.05,3.06,8.0,5.44,5.02,4.97,6.29,8.62,3.93,5.01,4.53,6.93,7.22,4.96,4.63,5.11,5.48,2.9,5.61,4.36,8.32,3.71,7.04,6.65,6.98,5.82,6.12,8.43,6.16,6.74,3.95,5.37,8.46,2.82,3.67,3.81,4.63,8.3,3.62,8.69,7.43,8.65,5.31
