Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
04/01/2025,3.13,3.61,3.66,3.41,3.73,2.81,2.89,2.82,3.29,2.99,2.99,3.24,2.77,3.62,2.73,3.81,3.76,3.09,3.47,3.02,3.1,3.67,3.53,3.19,2.99,2.92,3.28,3.55,2.89,3.42,3.73,2.87,2.69,3.13,3.25,3.45,3.11,3.58,3.29,3.7,2.92,3.05,3.72,3.06,2.78,2.94,3.32,3.15,3.06,3.44,3.33,3.14,3.72,3.71,3.29,3.18,3.8,3.05,2.62,3.45,5.12,5.85,4.5,4.57,5.52,4.47,5.61,5.34,5.59,5.67,5.74,5.56,4.55,3.76,4.5,4.9,4.5,5.41,4.51,5.21,4.43,4.5,4.9,3.82,4.99,3.81,4.45,5.05,5.83,4.04,4.37,4.72,4.77,4.92,5.07,5.44,5.92,5.83,6.91,6.61,5.9,6.04,7.52,5.98,5.77,7.48,7.2,6.93,5.46,6.38,5.22,6.35,7.35,5.03,5.41,5.39,5.2,5.38,7.05,7.3,5.72,7.22,6.7,6.59,7.38,5.22,6.59,5.16,6.18,6.03,6.11,5.56,6.8,6.47,6.3,6.52,7.14,5.94,6.36,6.21,7.89,5.29,6.76,7.02,4.67,5.02,4.04,4.81,4.56,4.9,4.91,4.37,4.91,4.82,5.23,5.22,5.12,5.1,5.35,3.97,3.98,5.25,5.38,4.3,5.32,5.06,3.74,5.42,6.86,6.77,5.82,6.15,5.33,6.68,6.84,6.98,5.17,5.57,6.3,6.61,5.45,6.03,5.12,5.88,5.87,5.37,6.68,5.95,7.09,6.74,7.49,7.15,5.66,6.26,6.61,7.51,5.79,6.5,5.42,5.42,6.14,7.48,5.28,5.64,5.74,7.11,7.13,6.0,5.62,5.09,5.2,6.81,5.25,5.7,5.62,6.45,7.74,5.17,6.56,7.34,6.92,5.13,6.75,7.66,6.5,6.94,7.28,5.96,6.73,5.14,5.8,6.86,7.17,7.48,4.96,6.14,5.28,5.5,6.04,5.97,4.06,4.56,5.89,5.3,4.22,5.44,4.03,4.78,4.26,5.48,5.53,5.45,5.41,5.88,3.98,4.79,5.17,4.89,4.79,3.9,4.7,4.57,4.15,4.24,4.55,4.33,4.29,4.65,4.16,3.92,5.76,5.27,4.15,5.09,4.6,3.83,4.03,5.3,5.27,4.2,3.82,4.55,4.64,4.15,4.43,5.24,4.73,4.14
04/02/2025,10.32,8.25,12.3,12.69,8.56,11.34,11.78,9.42,11.72,10.34,11.35,9.74,10.88,9.92,11.93,9.19,10.56,11.81,8.63,8.66,11.65,10.73,10.23,10.49,10.21,10.52,9.05,11.0,10.83,8.9,10.63,8.31,9.57,11.24,11.56,9.26,8.3,9.89,9.82,9.2,9.32,10.29,11.03,9.92,10.52,9.32,10.38,11.57,12.35,8.91,11.44,9.82,10.87,8.93,11.98,11.44,9.67,11.91,12.11,11.02,18.1,18.21,18.02,13.61,15.98,13.02,17.72,16.5,15.63,15.15,16.53,13.38,18.35,16.94,17.99,14.14,14.39,16.48,15.43,17.05,13.87,12.87,16.67,16.15,17.63,17.27,14.63,12.9,17.56,17.58,13.87,16.86,14.64,13.67,15.04,16.92,23.72,19.22,20.09,16.99,22.42,16.8,22.76,23.98,17.26,16.97,20.37,17.19,16.89,22.59,18.62,21.45,21.54,23.93,17.73,23.19,19.1,17.61,21.12,23.18,20.37,17.13,17.99,18.34,21.09,20.96,23.37,22.21,18.43,21.62,23.12,16.7,22.42,21.48,20.82,23.02,24.43,22.65,18.68,21.94,21.19,23.46,19.91,19.45,16.23,16.56,16.62,16.42,13.58,13.72,13.89,13.54,16.17,17.66,17.99,15.0,12.62,14.69,13.17,16.04,18.23,17.38,14.02,12.51,12.49,15.07,17.16,13.27,23.96,22.38,19.84,18.81,17.08,16.56,19.56,21.64,17.79,23.02,19.25,19.94,16.81,18.43,17.27,16.47,19.13,17.84,21.23,16.64,16.72,19.54,21.42,18.43,20.13,26.91,17.89,23.58,18.4,17.5,18.49,16.77,16.74,17.87,20.04,20.22,17.49,21.5,22.29,23.88,22.58,24.47,23.45,22.69,22.03,17.34,19.42,21.69,21.01,21.84,17.87,19.79,22.33,23.91,19.22,21.89,24.48,19.48,21.82,17.41,22.99,24.06,24.23,17.33,24.02,23.46,16.66,17.84,20.06,20.02,21.29,22.19,17.49,16.12,12.59,18.48,17.33,16.91,13.94,17.41,17.39,15.31,15.21,13.46,14.72,17.42,15.97,15.64,13.02,17.75,13.64,14.53,13.05,13.39,13.34,16.5,17.38,16.63,16.97,12.55,13.88,17.59,14.15,14.9,14.75,16.81,17.21,14.29,12.51,14.49,15.54,18.19,12.91,16.79,12.4,15.64,16.55,18.38,15.66,16.54
04/03/2025,12.44,14.56,11.46,12.84,11.19,11.73,13.26,13.61,10.49,14.13,11.53,11.38,13.39,12.55,10.72,11.04,14.33,11.98,10.67,10.9,10.42,9.98,11.45,9.99,12.15,13.06,13.49,10.87,11.2,10.54,11.31,14.06,14.13,11.21,12.85,14.15,11.64,11.5,9.9,12.6,12.3,14.17,11.5,13.29,10.83,11.2,10.7,10.97,9.96,11.02,14.19,10.88,13.1,11.55,10.3,14.43,14.43,11.25,12.18,12.26,15.66,20.13,21.31,18.83,17.13,17.35,20.62,17.5,20.5,20.85,15.5,17.28,21.32,19.42,16.26,17.82,19.52,17.25,21.41,15.11,17.82,20.36,16.52,15.27,17.63,18.53,18.32,19.64,17.67,20.02,18.21,21.25,16.96,20.23,19.18,14.95,22.99,26.85,25.6,29.14,20.97,24.59,27.5,19.59,19.54,23.17,26.05,21.18,28.42,22.28,25.81,28.75,25.46,20.54,26.86,22.35,28.63,28.02,19.4,23.93,29.2,27.39,26.76,21.88,21.01,25.54,28.63,24.3,25.37,24.94,26.6,28.34,25.89,27.62,27.96,23.24,24.09,28.52,19.7,22.36,25.33,19.96,22.28,24.55,14.84,16.71,15.17,19.03,21.4,21.15,15.68,18.66,16.24,20.85,18.89,15.22,20.93,17.56,20.0,21.16,16.23,19.71,21.35,20.37,21.33,20.06,15.5,19.34,22.23,28.88,28.1,25.69,28.22,26.48,26.95,22.73,23.01,28.5,28.84,26.75,27.82,28.52,20.56,22.78,20.09,28.99,28.06,24.79,28.92,24.6,24.09,19.93,27.32,21.69,23.44,20.23,23.59,19.44,25.56,23.5,22.41,27.79,21.36,28.07,25.34,28.46,22.89,22.95,28.97,26.74,26.1,25.77,23.82,29.04,20.59,23.68,24.48,28.11,20.11,25.82,22.44,24.44,20.88,20.23,20.2,28.08,22.58,25.83,24.78,28.19,25.4,22.9,22.98,22.5,22.13,21.87,24.42,25.34,28.8,23.96,20.18,19.97,19.4,21.07,17.52,16.7,21.49,21.07,20.03,20.29,16.58,16.12,15.36,19.15,21.0,20.49,15.8,15.73,16.34,21.25,16.15,20.84,17.18,21.68,19.26,18.84,17.27,14.93,16.04,18.63,16.16,16.4,18.62,18.01,16.07,17.12,17.9,20.76,17.91,20.83,15.66,21.13,19.67,15.87,16.33,16.88,16.95,20.3
04/04/2025,1.36,1.6,1.7,1.86,1.81,1.87,1.75,1.38,1.24,1.78,1.65,1.36,1.64,1.72,1.3,1.86,1.75,1.48,1.82,1.47,1.2,1.63,1.53,1.28,1.62,1.57,1.31,1.33,1.65,1.39,1.78,1.48,1.57,1.88,1.35,1.86,1.56,1.79,1.84,1.78,1.49,1.56,1.63,1.78,2.02,1.73,1.49,1.16,1.21,1.7,1.5,1.87,1.81,1.88,1.78,1.63,1.36,1.53,2.01,1.45,1.84,2.06,2.38,2.51,2.05,2.59,6.92,2.87,2.74,1.86,2.66,2.79,2.18,1.87,2.46,2.0,2.24,2.68,2.18,2.24,2.65,2.68,2.84,2.76,2.04,2.94,2.05,2.57,2.62,2.25,2.3,2.91,2.42,2.57,2.54,2.63,3.08,3.53,3.04,2.86,2.58,2.73,3.67,3.29,2.68,3.28,3.69,2.84,3.42,2.94,3.6,3.25,2.85,2.55,2.67,3.38,3.04,3.78,3.42,2.67,3.54,3.75,2.85,2.75,3.25,3.49,3.14,2.76,3.65,2.89,3.4,2.53,2.74,2.87,3.08,2.61,2.64,3.12,3.12,3.47,3.84,3.35,3.43,2.88,2.08,2.13,2.82,1.93,2.07,2.83,2.42,2.41,2.71,1.92,1.88,2.22,2.4,2.27,2.69,2.14,2.19,2.22,2.02,2.15,2.54,2.61,2.35,2.96,2.59,3.68,3.16,3.43,3.72,2.91,2.82,3.37,2.94,2.71,3.41,3.6,2.66,2.85,3.59,3.05,3.06,3.68,3.53,3.16,3.72,2.53,2.97,2.99,3.22,3.33,2.67,2.7,3.33,3.03,3.4,2.57,3.28,3.35,3.16,3.08,3.18,3.66,3.37,3.13,3.23,3.55,2.67,2.67,2.8,3.82,3.11,3.6,3.34,3.12,2.9,3.01,3.7,3.56,2.84,3.08,2.61,3.13,3.14,3.38,2.96,3.68,3.65,2.89,2.8,3.14,3.2,3.16,2.92,3.06,3.47,3.76,2.47,2.52,1.81,2.29,2.28,2.86,2.16,2.21,2.31,2.56,2.66,2.2,2.95,2.64,2.75,2.15,2.4,1.91,2.6,2.47,2.0,2.23,2.32,2.07,2.21,2.5,2.55,2.42,2.59,2.71,1.97,2.83,2.62,2.57,1.74,2.13,2.25,2.14,2.01,2.28,1.99,2.45,2.39,1.99,2.09,2.08,2.56,2.08
04/05/2025,1.62,1.78,2.16,2.16,2.04,1.76,1.62,2.12,2.13,2.48,2.06,1.77,2.21,1.89,2.2,2.23,2.13,1.54,2.12,2.37,1.99,1.89,1.89,1.96,2.11,2.12,1.93,1.8,2.07,2.28,2.23,1.71,1.49,1.99,1.98,2.06,1.83,2.02,1.33,1.82,2.12,1.77,1.89,1.79,2.12,1.78,1.64,1.58,1.68,1.79,2.33,1.59,2.17,2.11,2.21,1.9,1.74,1.68,1.67,1.58,3.02,3.24,3.47,3.28,2.92,2.45,2.59,3.24,2.69,2.92,3.03,3.4,3.14,2.51,3.27,3.42,2.73,2.52,2.57,2.82,2.22,2.69,2.64,2.63,2.82,3.25,2.8,2.86,2.74,3.02,3.29,3.3,2.31,3.26,3.4,2.51,3.21,3.93,3.11,3.74,4.29,3.62,4.21,3.32,4.58,4.69,3.67,3.23,3.75,4.36,4.61,3.45,3.87,3.34,3.74,3.33,3.35,3.23,4.02,3.76,3.28,3.24,3.39,4.1,3.12,3.18,3.46,4.58,3.71,3.77,3.41,3.52,4.3,4.42,3.39,4.62,3.28,4.41,3.89,3.57,3.6,4.12,3.11,3.46,2.49,2.73,3.42,3.42,3.52,3.33,3.22,2.3,2.75,2.79,2.88,2.59,2.72,2.96,3.28,2.49,3.01,2.33,2.56,2.53,2.57,2.55,2.27,2.81,3.48,3.76,3.24,4.34,3.59,4.6,4.32,3.15,4.31,3.56,3.86,3.35,3.48,4.25,3.79,3.9,3.84,3.44,3.16,3.77,3.81,4.39,4.0,3.73,4.54,3.39,3.04,4.54,3.87,3.05,3.54,3.62,4.22,3.63,3.35,4.18,3.33,3.96,3.32,4.6,3.89,3.44,4.07,3.28,3.32,2.91,3.37,3.34,4.61,3.83,4.2,8.84,3.8,4.57,3.97,4.49,4.52,3.79,4.49,4.36,3.49,3.63,4.41,4.21,3.84,3.43,3.93,4.33,3.21,3.21,4.54,4.31,3.05,3.31,3.2,3.25,2.89,2.66,3.32,3.3,2.65,3.25,2.87,2.76,3.3,2.95,2.56,3.1,3.09,2.85,2.39,2.61,3.23,2.54,3.11,3.24,2.3,2.8,2.52,3.54,3.25,3.26,3.38,3.38,2.87,2.63,2.93,2.52,3.51,2.79,2.69,2.94,3.36,3.07,3.01,2.64,2.96,3.33,3.24,3.55
04/06/2025,3.61,3.6,3.91,4.19,3.33,3.16,2.66,3.29,4.23,3.4,3.83,4.17,3.4,4.12,3.75,4.27,3.47,3.55,3.61,2.98,3.39,4.1,4.18,3.73,4.01,3.94,2.86,4.25,4.19,3.4,3.05,3.41,3.54,2.97,3.54,4.17,3.61,3.7,2.95,3.76,3.38,3.36,3.57,4.28,4.01,3.01,4.2,3.62,4.21,4.49,3.76,2.82,3.83,3.33,3.62,3.38,4.42,3.62,3.96,2.85,5.34,5.79,6.01,5.09,6.52,4.5,4.7,4.89,5.0,5.24,5.1,6.18,5.83,5.08,6.17,5.96,4.92,6.02,4.92,6.13,6.07,4.44,4.56,4.37,5.56,5.07,4.36,5.74,5.99,6.01,4.68,5.42,6.03,5.48,4.8,6.2,8.09,6.85,7.29,6.62,7.89,6.77,8.81,7.69,6.6,7.36,6.39,8.07,6.41,8.33,7.04,7.18,6.52,7.99,6.72,7.35,6.34,6.12,6.84,6.09,6.32,6.64,7.64,8.02,8.15,6.82,6.33,7.28,6.45,6.11,7.22,7.12,7.86,6.43,6.3,8.38,6.87,7.79,7.24,8.15,7.22,6.07,6.15,6.33,5.4,6.39,4.45,5.76,5.87,5.76,6.06,5.88,5.28,6.35,6.45,5.16,4.54,5.95,5.13,6.31,4.69,6.52,6.11,5.63,6.37,4.71,4.77,5.46,7.93,7.63,6.26,5.78,8.39,6.16,8.6,6.02,6.24,7.49,8.25,6.5,7.04,7.74,6.93,6.76,7.96,6.57,8.54,5.76,7.98,5.58,7.44,7.84,7.31,7.09,8.15,6.38,7.72,8.05,6.41,8.43,6.56,7.8,6.79,8.18,7.39,6.3,8.49,8.09,8.33,7.4,6.22,8.49,8.07,7.9,5.98,7.33,6.1,5.99,6.15,7.66,6.74,8.43,7.81,8.13,6.07,6.7,5.77,6.59,7.3,8.39,6.68,11.1,7.88,8.32,6.33,7.82,7.87,7.53,6.34,8.35,4.51,6.48,4.36,4.86,5.77,5.84,5.44,5.39,6.36,4.49,6.27,4.69,4.9,5.24,5.37,6.23,5.37,5.84,5.21,5.09,6.34,4.69,4.84,6.11,5.27,5.09,5.71,5.74,6.32,5.79,5.66,5.91,5.06,4.84,6.39,5.83,5.0,6.36,5.59,6.22,5.47,5.47,6.6,4.49,4.74,5.44,4.5,4.93
04/07/2025,1.19,1.46,1.18,1.09,1.21,1.0,0.83,1.37,1.11,1.16,0.87,1.44,1.14,1.36,1.35,1.25,1.41,1.37,1.24,1.35,1.46,1.52,1.19,1.29,1.2,1.26,0.82,1.36,1.27,1.18,0.98,1.55,1.45,1.2,1.17,1.06,1.47,1.27,1.38,1.43,1.38,1.32,1.15,1.52,1.57,1.29,1.55,1.3,1.03,1.38,0.88,1.47,1.48,1.36,1.21,1.33,1.32,1.09,1.25,1.34,1.72,2.11,2.15,1.63,1.67,2.02,1.91,1.59,1.71,1.67,2.18,1.6,1.85,2.32,1.6,1.82,1.86,1.95,2.37,1.91,1.75,1.49,1.96,1.75,1.97,1.37,2.12,1.99,1.97,2.11,2.04,1.66,2.03,1.84,1.94,2.06,2.49,1.93,2.03,2.37,2.61,2.68,2.63,2.87,2.61,2.73,2.35,2.79,2.85,2.94,2.77,2.02,2.68,2.4,2.3,2.85,2.13,2.41,2.09,2.16,2.29,2.87,2.27,2.57,2.77,2.42,2.31,1.92,2.16,2.56,2.54,2.36,2.6,2.52,2.28,2.14,2.52,1.86,2.45,2.39,2.89,2.28,2.85,2.83,1.65,2.08,1.91,1.66,1.9,1.87,2.01,1.69,1.42,1.32,2.11,2.13,2.22,2.04,2.11,2.05,2.1,1.81,1.98,1.82,1.77,1.56,1.97,2.12,2.17,2.82,2.92,2.52,1.95,2.79,2.41,2.67,2.45,2.4,2.41,2.19,2.08,2.42,2.57,2.81,1.9,2.33,2.78,2.43,2.47,2.29,2.44,2.79,2.62,2.23,2.27,2.29,2.96,2.44,1.88,2.1,2.1,2.49,1.87,2.19,2.31,2.45,2.11,2.94,2.61,2.74,2.85,2.15,2.66,2.57,2.12,2.39,2.38,2.17,2.92,2.27,2.05,2.25,2.12,2.21,2.45,2.2,1.87,2.31,2.75,2.18,2.52,2.85,2.08,2.41,2.31,2.46,2.22,2.84,2.97,1.93,1.94,1.58,2.16,1.64,1.66,1.72,1.57,2.05,1.63,1.76,1.78,1.93,2.12,1.66,1.6,1.71,1.66,2.09,1.63,2.02,1.93,2.05,1.88,1.58,1.82,1.66,1.47,1.6,1.73,1.99,1.64,2.14,1.85,1.8,2.01,1.85,1.81,1.82,2.06,2.11,1.98,2.08,1.73,2.11,1.93,1.68,1.52,1.66
04/08/2025,3.02,3.6,4.25,4.14,3.93,3.42,3.39,3.57,3.12,4.01,3.92,3.01,3.83,3.86,3.91,4.21,3.93,3.47,4.18,3.19,3.72,3.74,3.48,3.72,3.4,3.83,3.08,3.96,3.57,3.85,4.0,4.28,3.5,3.08,3.21,3.94,3.36,4.03,4.19,4.35,3.49,3.74,3.8,4.29,3.17,3.32,4.1,3.18,3.9,2.85,4.15,3.32,3.11,3.2,3.52,3.08,4.31,3.87,4.19,3.17,4.61,4.71,4.63,5.97,4.97,5.83,5.08,6.32,5.42,5.88,5.32,5.71,4.4,5.89,5.24,6.27,4.89,4.59,5.4,5.28,5.78,4.88,4.7,4.48,6.41,5.82,4.67,5.83,4.9,6.24,5.44,4.61,5.71,5.71,5.64,5.6,7.4,6.75,6.64,8.47,6.85,7.26,8.52,5.88,6.51,7.61,7.12,8.21,7.29,7.75,7.4,8.33,7.25,6.6,7.31,8.47,6.34,6.24,8.67,5.94,8.8,8.34,5.95,8.41,8.78,7.39,8.63,6.99,6.19,7.1,8.27,6.26,8.05,7.39,8.64,6.7,7.11,6.11,8.35,8.44,7.14,6.11,8.73,7.83,6.04,4.7,6.15,6.44,5.09,5.71,5.08,5.77,5.48,5.14,6.17,4.68,5.88,6.65,4.91,6.29,4.69,6.42,5.15,4.96,6.0,4.87,4.64,5.61,6.16,7.95,6.15,6.21,6.67,7.73,7.57,6.54,8.84,8.73,6.26,6.12,7.02,7.5,6.46,7.1,7.67,6.86,7.0,6.55,7.71,6.02,7.14,8.8,6.31,6.6,8.23,6.41,6.6,7.38,6.77,7.79,8.78,8.32,8.19,6.21,7.55,6.53,8.35,6.09,7.89,6.7,7.05,6.7,7.39,7.44,7.49,6.19,6.44,8.49,6.65,8.42,7.25,6.39,7.45,6.09,6.97,7.34,8.61,8.25,7.57,8.18,6.99,7.22,6.56,6.26,6.1,7.68,6.26,8.48,7.96,8.35,4.73,5.46,6.08,6.4,5.39,5.1,6.14,6.42,6.06,5.44,4.85,5.25,6.48,4.5,5.19,5.01,5.57,6.01,5.21,5.64,6.47,4.44,4.43,6.04,5.75,4.65,6.34,4.88,4.4,5.62,5.98,4.73,6.12,5.64,6.62,5.52,5.85,6.48,4.68,5.7,4.83,5.13,6.46,6.3,4.35,6.47,5.32,5.57
04/09/2025,3.82,4.39,4.0,3.77,3.12,3.54,3.86,3.78,4.38,4.07,3.81,3.93,3.47,3.9,4.52,3.27,3.04,4.36,3.05,4.07,3.84,4.24,4.35,4.38,3.54,3.91,4.19,4.71,4.29,3.48,4.23,3.64,4.25,4.2,3.87,3.62,4.36,4.0,4.03,3.26,3.75,4.07,3.34,4.43,4.28,3.56,3.26,3.71,4.37,4.63,3.88,3.53,3.81,4.44,3.02,3.39,3.54,3.54,3.9,3.0,5.18,6.52,5.81,6.29,4.65,5.78,6.4,5.11,4.7,5.67,6.54,6.1,6.6,6.22,4.53,4.66,5.79,5.89,6.32,5.51,4.99,9.56,6.03,6.68,4.82,6.68,6.68,6.3,5.71,5.63,5.86,5.06,5.01,6.13,6.79,4.63,6.66,7.06,7.02,7.13,7.48,7.39,9.0,6.21,6.33,8.07,8.64,7.68,6.6,6.02,6.64,7.34,7.92,8.36,7.15,6.81,7.94,8.7,6.19,8.32,10.87,9.05,7.1,7.91,7.29,8.69,7.47,8.13,8.1,6.06,7.1,7.05,7.81,8.84,7.63,9.08,8.8,9.06,7.6,6.73,8.93,9.08,8.64,7.33,6.0,6.72,6.69,6.47,5.82,5.0,6.15,5.74,6.88,4.85,5.29,5.46,6.8,6.24,6.34,6.04,5.04,5.23,6.4,5.11,6.51,5.42,4.79,5.09,8.38,8.17,7.55,8.28,8.46,8.2,9.07,8.68,8.85,6.92,7.2,8.53,7.91,6.31,7.98,6.95,8.32,6.23,9.06,7.01,7.13,8.85,7.91,8.89,6.96,8.95,8.32,7.58,7.46,7.66,8.09,7.62,7.7,6.58,6.68,6.55,7.41,6.52,6.56,7.11,7.38,6.64,7.34,6.34,6.24,6.77,8.84,8.08,8.14,7.88,8.89,7.21,8.4,6.79,7.63,6.8,7.74,5.9,7.35,8.52,8.2,8.75,8.82,6.56,6.35,7.99,6.65,8.92,8.31,6.41,6.54,6.74,5.7,6.74,6.02,5.86,5.04,4.65,6.85,6.33,6.29,6.4,4.66,5.67,6.06,6.55,4.66,5.81,6.27,5.88,5.63,4.83,4.85,6.2,6.58,6.02,6.55,6.2,6.31,4.83,5.94,6.05,6.4,5.42,4.69,5.51,6.07,5.21,5.36,5.88,6.55,5.07,5.96,5.58,5.55,5.75,5.65,6.79,5.5,6.71
04/10/2025,2.43,2.61,3.26,3.6,2.95,2.61,3.64,2.51,2.49,3.29,2.6,2.6,2.39,2.94,2.69,2.57,2.37,3.42,2.41,3.37,2.4,3.12,2.51,2.56,3.45,3.05,2.39,3.57,2.67,3.45,2.65,2.6,2.51,3.22,3.22,2.95,3.31,2.61,2.91,3.05,2.55,3.16,3.33,2.6,2.38,2.87,2.13,3.22,3.38,2.76,3.39,2.52,2.23,2.59,3.23,2.39,2.6,2.85,3.53,2.62,3.7,3.82,3.55,3.74,4.02,4.06,5.23,4.78,4.65,4.42,3.82,4.89,4.63,3.66,4.73,5.03,3.96,3.5,5.0,3.87,5.2,4.95,5.22,3.93,4.15,4.87,3.67,3.65,4.73,3.7,3.88,4.43,3.55,4.83,5.1,4.22,5.27,5.38,7.08,6.6,4.81,6.65,6.36,6.08,6.39,5.13,6.26,5.29,5.92,5.64,5.99,5.1,6.52,6.54,6.63,6.9,6.03,5.61,5.27,5.7,6.01,4.82,7.0,9.77,5.66,5.45,6.18,5.75,6.2,5.54,6.78,6.91,4.46,6.41,6.18,6.72,6.88,5.87,6.36,6.26,6.76,6.19,5.98,4.71,4.69,4.79,4.91,5.21,4.86,4.01,4.36,3.99,3.49,5.21,5.14,3.9,3.53,5.03,4.04,4.69,3.61,4.2,3.54,4.19,4.66,4.34,4.16,4.86,4.97,6.51,5.15,5.56,4.96,6.68,5.71,5.05,6.21,6.68,6.75,6.09,5.48,6.49,6.54,4.66,5.68,4.82,4.78,10.07,4.75,6.7,6.34,5.83,6.38,6.76,5.92,6.05,5.99,5.33,6.22,6.66,6.33,6.57,5.91,5.31,6.22,5.26,4.89,5.36,4.85,6.63,4.73,5.18,5.93,5.03,6.41,4.78,6.2,5.86,4.79,6.31,4.76,6.92,6.57,6.25,5.05,6.42,5.35,6.62,6.15,6.2,5.9,5.08,5.79,6.88,5.05,6.72,5.94,5.75,6.07,6.47,3.81,3.82,4.6,4.9,4.83,5.35,4.34,4.04,4.74,4.88,4.92,4.05,3.61,4.74,4.62,4.37,5.01,4.45,4.54,3.88,4.13,4.43,3.56,4.65,3.79,4.18,3.58,4.76,4.24,4.05,4.39,4.86,4.85,5.16,5.24,3.65,4.84,4.76,4.49,4.47,4.85,5.1,4.42,4.85,4.7,4.36,3.6,3.68
04/11/2025,3.2,3.28,3.23,3.92,3.34,3.61,3.28,3.09,3.13,3.72,4.27,3.51,3.81,3.52,3.66,3.05,3.05,3.79,4.0,3.09,3.62,3.58,8.03,3.0,3.08,3.27,4.09,3.02,3.71,3.9,3.91,3.35,3.83,3.22,4.24,4.16,3.86,3.68,3.55,3.31,3.36,3.49,3.02,4.07,2.76,3.99,3.07,4.28,4.13,3.58,3.28,4.16,3.33,2.97,3.97,4.09,3.8,4.33,2.76,3.84,5.16,6.15,5.81,6.28,5.21,5.58,5.02,5.7,5.03,4.53,5.72,5.69,5.66,4.92,5.36,6.19,4.66,4.58,4.24,4.68,4.78,4.57,5.32,5.25,4.35,6.24,5.53,6.32,4.98,4.29,5.84,6.34,5.74,4.28,4.84,5.79,7.45,5.84,7.93,7.43,8.36,7.24,6.82,7.5,7.72,6.1,6.95,7.37,6.06,7.6,7.38,8.0,6.22,8.12,8.07,7.51,7.61,6.44,5.96,6.18,5.8,8.4,7.68,7.42,6.28,7.74,7.77,5.71,6.2,6.71,7.8,5.79,6.9,5.97,6.61,6.84,6.19,5.85,8.46,6.79,7.75,6.21,6.82,8.11,5.63,5.33,5.98,4.99,5.6,5.11,5.89,6.26,5.6,6.29,5.08,5.59,4.93,6.23,5.73,4.69,5.13,4.72,4.99,6.28,4.82,6.16,6.13,5.02,7.05,6.41,6.38,7.26,7.92,6.98,8.64,5.68,7.37,8.3,8.15,6.05,7.97,5.86,8.31,5.8,7.06,7.03,7.23,6.69,6.71,5.81,6.01,7.47,7.73,6.06,6.51,7.95,5.92,6.6,5.94,7.56,6.96,7.64,7.09,8.44,8.05,6.86,7.64,5.98,5.77,7.49,7.14,7.41,7.95,7.06,6.52,6.29,6.84,7.09,6.91,6.42,7.32,7.01,6.98,5.7,8.32,8.31,6.64,6.34,5.79,6.31,7.7,7.86,8.02,7.21,8.12,8.21,7.0,6.37,7.63,5.69,5.0,6.24,5.6,6.28,4.86,4.31,5.51,4.89,6.13,6.38,5.42,5.7,5.05,4.63,5.94,4.32,4.64,4.16,4.8,5.15,5.13,5.24,4.31,6.28,6.12,4.79,5.69,4.83,6.34,5.39,5.57,4.42,5.96,6.32,4.81,5.81,8.03,6.23,5.93,5.28,5.11,5.91,5.55,5.38,4.39,5.98,4.67,5.78
