Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
02/24/2025,3.1,3.33,3.76,3.6,4.75,3.73,4.2,3.98,4.64,4.21,4.04,4.25,3.85,4.49,4.31,4.4,4.19,3.84,4.67,3.37,3.85,3.2,4.99,3.98,4.58,3.45,3.08,3.17,3.16,3.85,3.64,3.88,3.03,4.96,4.15,3.77,4.18,4.02,3.75,3.09,4.67,4.27,4.52,3.12,4.98,4.41,3.71,4.94,4.86,3.33,4.11,3.78,3.39,3.22,4.17,4.11,4.82,3.63,4.48,4.24,5.12,3.51,4.47,4.33,4.41,5.75,5.83,4.99,5.23,5.81,4.12,3.89,3.86,4.56,5.83,5.34,4.92,5.5,3.82,4.63,6.17,4.94,4.7,4.51,5.34,5.15,6.05,5.68,5.41,5.16,4.51,4.91,4.8,4.82,3.34,3.58,4.65,4.89,4.41,4.68,6.11,4.03,6.05,5.68,3.96,5.96,4.16,6.32,7.37,3.57,6.65,6.33,5.12,7.4,5.57,6.53,7.21,6.24,4.18,5.21,4.05,3.53,6.17,4.82,5.5,3.76,3.72,3.98,6.55,6.99,4.38,5.42,5.92,5.81,5.29,4.79,4.23,7.32,3.94,4.31,5.17,4.5,5.04,6.51,4.66,5.01,4.54,5.54,3.29,3.91,6.05,6.15,3.51,4.01,4.84,3.4,4.49,5.62,4.33,4.63,3.94,3.78,3.43,4.28,3.25,3.88,4.05,5.22,4.26,4.11,6.28,7.09,6.94,5.63,4.21,5.11,4.61,5.68,6.4,6.42,6.25,6.42,4.38,4.78,6.48,4.97,6.28,7.03,4.27,4.44,4.4,5.08,7.42,6.71,4.01,5.63,6.11,5.4,5.62,5.31,7.01,4.25,5.19,6.48,3.7,3.56,7.22,4.34,4.95,5.44,6.76,7.2,7.05,6.96,7.32,7.4,4.01,5.83,6.86,5.58,6.78,3.56,5.12,3.83,3.73,3.74,5.83,7.19,4.11,3.45,5.5,7.32,7.15,3.94,6.51,5.45,6.68,4.12,5.91,4.83,6.02,6.09,6.21,5.29,4.68,5.6,5.32,3.48,5.65,4.9,4.48,3.96,3.57,5.01,3.45,4.38,5.4,5.11,3.5,4.47,5.59,4.09,6.25,4.46,5.91,4.62,5.84,4.07,5.36,4.86,3.72,6.22,5.23,5.81,3.45,4.06,5.25,5.93,5.69,5.18,5.44,4.5,3.96,6.18,5.85,4.07,5.54,4.07
02/25/2025,16.88,13.44,17.29,16.22,15.58,12.11,15.71,17.23,18.68,13.39,16.95,12.41,18.96,14.77,16.18,15.11,17.02,19.13,14.55,18.9,17.91,16.21,16.42,12.33,12.17,16.52,12.39,17.67,16.82,17.83,14.42,18.02,16.97,16.57,18.82,16.9,18.86,16.24,12.79,19.73,18.9,13.3,19.57,13.23,18.77,15.59,18.85,17.65,19.64,14.32,18.93,13.51,13.95,13.71,13.47,15.34,18.28,15.09,15.93,14.27,17.41,17.01,24.81,18.4,16.35,15.35,16.06,14.69,24.77,14.69,14.71,22.03,24.66,17.23,22.15,22.25,23.01,20.28,18.75,14.16,17.08,19.2,18.66,24.95,24.69,18.72,16.11,17.01,13.77,19.83,15.87,23.55,15.83,17.71,24.9,22.08,27.0,26.73,20.79,27.67,23.07,19.81,15.87,18.48,17.07,19.31,17.99,19.98,14.26,17.06,26.72,28.7,18.76,18.07,14.63,25.46,26.41,23.19,26.22,17.22,18.14,21.82,28.25,17.44,27.52,23.9,19.76,21.19,18.07,26.33,15.96,16.96,16.43,15.02,26.06,26.48,20.43,17.14,22.98,26.11,26.65,25.5,26.97,28.24,24.01,23.25,21.83,16.88,16.79,24.86,22.85,16.42,14.57,22.42,22.26,14.0,21.2,16.43,16.02,15.91,21.76,18.53,16.67,21.57,18.61,20.14,24.28,15.16,20.56,17.13,26.24,17.39,17.9,23.12,27.45,22.87,22.52,18.99,19.13,27.38,26.62,14.88,26.12,22.29,27.68,15.21,20.4,28.21,17.2,23.69,26.69,19.48,24.29,27.49,17.49,23.5,28.07,27.97,14.18,14.23,28.52,14.93,18.76,24.98,29.42,23.99,28.31,21.43,21.47,22.15,16.94,23.33,26.99,19.78,21.01,19.49,21.36,28.42,24.95,26.22,28.24,18.15,28.7,22.05,20.06,26.98,23.27,21.18,20.82,20.0,26.72,19.39,25.16,28.96,21.36,23.27,18.62,17.51,28.55,17.88,19.49,21.33,17.24,14.93,14.93,19.15,23.01,19.69,20.24,23.08,18.1,16.46,17.5,16.49,13.98,21.38,19.67,20.83,24.53,21.43,22.93,24.92,14.29,13.56,18.25,15.55,18.87,15.53,17.25,14.43,14.12,14.96,15.75,16.25,17.08,19.3,21.61,23.14,20.69,19.07,15.18,22.59,17.35,24.95,21.72,22.11,17.02,20.87
02/26/2025,19.34,14.08,18.98,16.38,14.91,18.66,15.65,19.35,18.89,17.85,13.54,19.23,12.09,15.39,17.34,16.0,12.71,16.0,16.39,17.91,12.62,18.68,13.14,18.91,13.27,19.29,16.57,16.25,18.93,15.6,19.0,18.02,17.83,16.78,17.33,17.09,12.06,19.34,17.66,18.26,18.42,14.86,17.19,16.79,15.04,17.26,12.91,17.67,16.67,13.71,14.79,16.4,14.4,16.3,13.68,17.97,18.05,16.79,19.76,15.63,16.86,23.72,13.03,19.47,24.25,17.47,13.45,22.6,16.27,13.35,16.28,17.56,19.83,23.86,24.29,17.53,24.36,22.01,24.72,13.08,18.1,13.95,17.18,23.03,24.31,13.49,14.2,16.72,20.01,12.93,23.16,19.21,14.43,23.76,20.45,19.57,15.65,23.24,23.86,26.79,25.4,23.77,14.17,24.54,23.67,21.27,14.83,25.4,19.3,15.18,15.28,22.0,27.43,27.44,14.6,20.57,24.61,15.04,28.8,17.17,18.25,26.72,25.21,29.05,19.83,18.02,23.28,15.08,17.07,18.27,27.32,23.11,21.57,27.29,29.98,28.96,23.36,24.54,29.95,17.91,20.21,29.32,29.6,15.36,21.7,14.5,20.53,16.17,15.96,21.51,19.62,21.69,23.56,19.92,13.83,21.22,22.52,19.62,21.21,16.99,21.56,20.22,14.74,14.14,23.08,22.26,19.18,17.04,25.39,25.89,29.45,18.87,26.96,21.62,26.62,14.63,17.68,18.79,19.74,22.94,26.07,15.66,22.12,22.07,28.6,25.49,15.71,17.81,15.91,18.97,14.41,29.94,26.47,23.24,22.28,27.76,24.88,29.93,17.9,22.84,26.34,15.59,21.12,19.04,22.88,28.13,22.31,29.11,27.03,29.86,23.04,27.63,24.97,28.24,27.52,29.17,21.52,24.09,17.51,24.32,14.6,28.78,17.9,23.64,25.71,22.33,24.2,28.39,15.67,14.29,24.82,26.65,15.63,15.24,28.31,16.99,25.0,24.65,14.39,27.36,16.17,17.64,21.34,14.51,14.09,22.87,13.41,21.41,17.35,14.92,16.51,13.39,14.94,18.17,18.22,14.42,16.87,13.63,12.98,18.31,19.28,15.59,16.97,19.34,21.87,18.18,20.41,22.45,24.05,15.06,16.9,21.75,14.06,16.52,24.05,15.83,18.27,23.32,18.43,24.41,14.37,24.25,17.92,19.64,13.51,16.95,18.35,14.62
02/27/2025,18.8,16.35,16.09,14.08,17.85,19.26,16.99,19.3,17.17,15.03,19.61,16.77,18.51,13.3,18.05,12.83,14.5,18.57,18.21,14.19,15.01,12.25,14.54,14.27,17.58,18.13,13.59,13.74,14.99,19.45,13.5,13.51,17.17,12.87,13.88,14.8,14.79,18.81,15.82,19.19,19.57,17.66,17.58,15.7,16.42,12.93,14.52,15.0,13.62,15.77,14.01,19.42,18.42,14.67,18.52,15.44,17.11,17.69,14.07,14.96,22.27,20.2,15.69,21.63,15.85,17.85,20.0,23.19,16.51,16.14,22.12,23.79,20.34,20.44,18.16,20.25,17.25,20.47,16.17,16.67,15.18,21.87,13.66,15.87,21.17,22.97,20.05,22.3,16.37,21.01,13.65,21.82,16.22,23.86,16.9,19.86,29.33,16.07,22.16,20.39,25.8,17.63,24.87,26.75,18.04,19.58,28.33,21.95,23.27,26.28,14.82,17.99,21.27,28.58,19.78,27.35,18.11,19.03,18.19,18.83,18.46,27.68,14.48,23.68,20.63,15.41,20.94,21.5,29.47,14.13,20.65,22.67,28.51,22.87,27.44,17.25,25.31,26.12,18.26,26.41,16.13,28.25,25.2,14.96,18.86,15.88,22.47,22.3,14.47,16.08,24.69,23.2,14.11,19.25,20.67,24.2,22.08,20.61,13.57,16.2,19.51,13.94,15.81,21.3,21.76,14.99,16.12,18.31,20.15,27.79,17.21,22.33,26.32,15.02,17.5,28.2,17.87,29.63,18.28,21.19,17.55,23.67,14.06,23.34,29.13,17.53,18.12,18.69,26.51,21.12,15.74,26.51,26.9,21.49,21.0,26.37,26.22,23.2,28.13,22.21,22.52,21.0,28.02,29.26,26.95,26.71,16.57,26.69,17.79,19.49,24.57,14.09,15.61,21.72,16.08,18.9,18.68,22.97,17.16,22.38,23.07,29.08,20.42,17.06,17.69,29.43,17.81,19.57,19.45,20.73,27.12,14.85,22.22,25.06,17.55,19.72,25.37,27.73,17.15,17.73,13.82,18.03,21.52,19.01,24.87,14.89,13.75,23.32,23.05,13.57,23.24,22.73,19.7,21.62,19.83,22.13,17.2,17.22,15.18,23.78,24.11,23.29,23.27,22.65,17.25,24.79,19.7,23.02,24.78,18.19,20.15,15.11,16.2,21.03,15.24,18.24,14.85,13.12,18.97,24.48,22.32,24.8,24.67,15.39,16.14,21.68,22.19,24.18
02/28/2025,18.98,19.56,16.83,16.52,15.96,15.91,19.04,19.74,16.63,12.6,17.3,19.13,19.25,12.23,17.25,17.3,15.47,12.84,19.55,15.42,13.41,19.51,18.11,12.88,13.93,15.36,16.33,11.98,13.28,15.44,15.8,13.84,12.71,15.55,16.67,14.53,16.49,15.37,18.21,15.54,12.89,17.7,14.97,12.25,12.02,17.02,15.18,19.83,13.29,17.98,17.03,20.08,17.03,19.38,18.79,13.9,19.48,17.55,15.83,16.88,17.53,20.04,24.59,23.0,16.75,21.74,18.43,20.29,17.33,21.56,23.92,18.48,22.25,23.49,23.46,16.98,18.12,18.5,19.89,22.09,21.93,23.53,22.34,23.16,21.06,24.91,15.6,24.49,23.46,19.91,20.2,21.74,18.77,16.62,21.2,15.04,20.6,20.99,29.22,27.33,25.51,20.19,25.35,20.29,19.64,23.73,25.99,17.77,18.64,26.15,29.02,17.76,27.01,15.36,28.08,16.34,27.08,19.95,19.61,29.37,26.77,15.87,14.46,28.82,23.02,28.87,20.4,15.86,29.32,24.06,26.45,21.63,28.56,23.47,24.99,17.78,24.09,25.27,21.03,19.4,15.99,20.09,25.88,29.27,16.52,20.89,22.19,16.25,13.87,19.21,14.38,13.14,20.35,23.57,22.81,19.17,23.46,23.4,18.08,20.88,17.67,24.01,18.21,24.85,13.33,19.08,18.87,21.88,24.95,26.67,27.36,27.0,29.94,25.17,15.66,16.84,16.17,25.11,26.46,14.81,29.06,19.7,26.34,24.11,18.3,22.59,16.97,26.4,15.44,28.48,20.4,18.68,21.35,27.31,23.13,14.3,17.16,15.79,22.05,20.64,27.53,19.0,28.38,15.39,20.71,21.49,20.56,30.01,19.39,23.8,25.95,20.53,15.49,15.8,22.47,29.43,18.95,16.93,20.86,23.74,23.45,27.21,16.37,20.46,29.86,24.99,14.27,21.16,15.85,14.9,23.48,25.07,20.75,15.62,14.3,24.13,28.95,18.56,14.8,16.09,24.12,16.68,24.53,19.01,21.4,18.08,16.77,22.57,24.98,15.26,13.06,24.48,15.7,13.98,16.41,21.72,14.75,23.89,21.6,22.85,13.38,14.52,20.33,17.62,23.3,13.53,13.45,23.23,19.18,15.07,14.38,22.34,14.12,23.9,15.35,14.17,15.73,21.57,15.72,17.76,20.21,19.65,17.81,18.55,23.27,19.47,18.57,24.66
03/01/2025,13.45,18.96,15.4,18.47,15.15,14.79,14.1,17.84,17.44,14.3,18.59,14.28,19.86,17.96,17.21,19.41,16.0,14.62,16.57,13.7,17.8,12.24,17.19,17.07,15.24,15.38,19.56,13.49,13.76,18.22,16.04,14.76,13.35,12.87,19.03,14.83,19.54,19.08,16.31,16.88,17.11,13.97,18.13,13.03,14.63,14.88,18.84,15.49,16.07,14.64,16.96,15.01,14.52,13.89,16.06,15.39,13.85,18.84,15.01,16.45,22.28,22.68,14.89,13.16,22.79,21.27,20.29,23.06,21.05,13.64,23.8,19.92,23.23,14.75,23.18,18.87,22.15,24.29,14.93,19.67,22.74,15.27,19.74,17.99,24.42,22.29,23.65,18.91,17.89,24.92,24.86,20.14,20.65,14.66,23.65,18.27,16.99,27.64,21.33,14.31,23.32,24.11,29.4,22.22,26.25,17.85,27.84,28.46,21.84,28.34,26.16,17.82,14.36,15.93,25.58,16.22,14.26,21.2,18.67,22.02,28.5,26.74,29.41,26.69,15.48,25.58,16.49,28.37,29.16,19.7,27.7,28.71,16.29,25.51,15.56,20.46,20.28,28.26,25.04,14.47,28.71,16.85,25.19,22.61,13.17,21.5,23.72,17.08,17.53,13.3,17.79,20.6,23.84,24.92,23.33,20.09,13.5,23.23,20.58,20.04,19.07,21.42,15.55,14.19,17.65,18.77,20.37,15.54,21.39,21.37,18.94,29.41,19.54,17.33,25.84,23.15,16.54,14.56,28.82,25.55,15.24,22.29,28.13,26.33,15.48,28.16,18.34,18.49,20.18,16.59,20.94,29.24,20.38,28.06,27.5,15.34,17.23,29.15,28.58,28.36,18.42,21.25,19.36,18.76,27.98,15.02,28.61,18.97,26.68,21.18,15.08,28.76,23.0,15.89,29.35,22.61,14.52,23.45,26.76,29.04,25.44,28.63,14.12,17.99,14.82,20.87,23.18,29.72,28.17,14.84,22.63,17.0,14.29,20.93,16.55,29.85,17.79,24.07,25.37,14.33,19.46,23.1,15.98,17.33,23.53,15.41,23.6,14.82,23.07,16.29,21.36,17.5,17.58,16.24,24.14,23.85,13.07,15.93,19.02,18.29,16.08,23.72,19.73,22.8,20.25,24.28,24.48,23.41,14.37,24.72,22.9,15.89,14.01,18.81,17.08,15.29,22.93,23.01,13.62,15.3,17.13,24.01,15.41,13.66,15.81,13.24,21.17,23.91
03/02/2025,12.31,12.99,18.34,13.01,12.96,14.49,14.52,19.18,16.41,16.68,17.31,19.09,12.81,12.14,15.56,14.12,14.75,16.16,12.58,15.03,19.53,12.17,14.08,12.48,12.76,13.86,18.79,14.77,18.03,16.03,16.04,15.75,17.12,12.3,18.02,17.32,15.85,18.89,17.95,19.25,17.93,19.86,18.43,17.07,16.14,15.29,17.04,15.8,18.38,12.09,17.43,18.24,13.24,19.77,12.75,16.91,16.99,12.67,19.42,13.24,20.81,15.82,24.79,23.44,13.45,18.61,13.45,19.37,21.14,21.87,23.14,22.7,21.13,17.5,17.07,22.85,19.73,25.02,14.89,23.43,14.29,19.03,15.53,17.08,15.78,13.72,15.13,16.04,17.43,14.22,14.04,20.27,17.73,13.12,22.5,23.85,16.26,24.29,25.63,15.2,21.34,15.58,15.39,23.19,22.77,29.69,26.6,19.98,24.4,24.3,19.39,22.07,18.03,20.67,20.76,15.9,20.3,18.98,23.3,20.76,15.18,14.04,16.48,26.38,17.76,19.09,15.05,20.95,14.05,18.85,16.07,26.26,28.03,20.28,27.41,18.89,20.47,27.19,18.32,25.29,15.32,20.75,19.74,23.56,21.85,20.96,17.82,14.36,24.49,22.42,23.74,20.09,16.52,22.53,15.74,22.37,13.41,16.29,17.69,24.7,22.63,20.71,15.29,15.12,22.57,19.02,13.45,15.55,14.23,15.56,28.73,28.5,29.6,24.98,15.13,18.51,27.96,21.32,17.11,19.1,22.32,23.21,26.43,26.3,15.15,17.68,15.27,27.95,22.41,27.82,28.77,19.51,23.48,18.27,27.37,16.81,19.52,17.2,25.95,18.4,29.62,21.14,26.06,15.99,26.41,27.29,28.51,27.73,20.6,23.89,25.96,16.97,21.31,27.21,24.61,27.13,19.35,21.37,19.66,27.5,25.27,14.74,17.28,20.68,22.25,20.21,26.45,18.4,20.74,25.41,24.98,21.65,16.81,21.1,14.08,18.23,29.37,29.43,14.27,28.69,18.78,16.05,15.76,24.87,16.23,23.45,21.53,15.52,17.68,19.32,16.79,18.26,20.8,15.86,19.96,19.78,16.58,24.02,18.66,19.03,14.26,24.3,19.33,21.09,21.23,19.21,24.38,18.46,19.7,23.64,14.47,18.4,20.29,16.37,21.5,16.87,24.88,24.65,15.6,19.51,21.24,15.18,13.46,22.56,22.54,16.64,17.74,22.73
03/03/2025,19.28,12.28,17.86,19.01,15.68,14.2,16.18,14.77,13.67,13.6,18.08,13.54,14.49,17.64,18.16,18.12,16.89,17.09,14.98,19.88,15.64,14.14,12.19,19.56,12.77,16.08,16.16,14.13,17.34,17.84,15.18,16.9,16.87,18.19,17.73,18.36,18.05,19.16,17.03,12.59,18.06,16.8,16.38,13.11,15.67,14.52,12.34,14.05,17.78,18.95,14.62,13.31,15.3,17.46,19.32,15.2,15.29,12.48,12.55,16.33,24.74,18.01,22.27,13.98,23.02,18.58,17.74,13.36,15.73,22.4,22.19,18.19,21.73,19.11,15.09,22.64,24.86,21.77,16.57,23.88,13.92,21.14,24.46,24.67,18.6,20.71,15.43,20.23,23.56,14.08,21.8,24.7,22.73,15.46,16.49,16.4,29.82,18.56,22.07,18.72,16.04,24.89,19.04,22.77,26.44,25.07,16.34,17.84,22.96,18.45,27.29,25.46,26.43,16.92,23.15,29.8,23.03,21.42,24.69,24.33,22.8,22.79,18.19,27.01,24.43,23.22,24.07,15.71,17.36,26.86,17.49,17.97,18.07,21.55,21.92,15.58,26.8,28.24,18.33,29.67,23.23,28.72,19.06,24.82,18.74,16.66,23.65,20.12,22.28,14.71,20.63,16.72,21.27,20.2,15.1,13.59,22.46,20.6,16.58,22.74,17.77,22.27,20.44,14.16,15.39,22.34,22.04,23.7,24.64,22.15,28.92,19.09,28.72,19.19,25.0,26.66,16.53,14.16,19.6,14.38,23.11,16.58,15.63,28.35,24.37,16.51,15.25,17.89,19.74,24.67,22.0,14.0,28.36,29.04,22.33,19.94,18.46,18.09,18.76,17.85,16.98,20.55,14.58,29.38,14.06,22.43,15.2,14.06,25.58,29.2,17.8,27.93,29.04,18.56,24.79,19.4,25.48,14.8,17.6,14.98,21.56,25.65,21.46,22.97,23.9,16.02,30.08,29.44,18.11,16.87,25.55,29.26,16.84,27.0,24.7,28.3,21.62,20.2,21.32,26.58,20.14,17.06,24.2,21.76,21.81,23.51,14.06,20.24,14.13,20.53,22.64,19.51,18.43,23.69,20.9,13.82,24.86,17.12,14.9,15.65,20.89,15.82,20.99,22.85,15.94,24.5,14.95,17.44,24.78,19.81,14.18,19.66,18.16,14.48,14.05,15.65,19.45,14.34,22.96,24.73,17.34,13.02,14.4,17.01,21.75,13.53,17.94,19.1
03/04/2025,14.11,18.25,14.18,13.76,16.65,12.61,17.01,18.02,19.25,19.89,13.49,19.35,19.44,13.69,16.2,18.81,19.59,13.37,13.25,13.79,15.28,13.34,15.69,18.69,17.57,18.76,17.99,15.65,17.24,12.95,19.47,19.15,15.06,18.55,18.65,14.95,19.79,15.9,12.79,14.66,12.82,16.46,17.06,19.18,12.24,17.98,17.98,14.34,13.07,16.9,16.31,18.48,15.47,14.88,17.36,16.43,12.09,19.79,14.66,15.02,22.07,19.36,18.23,24.56,14.93,13.64,21.27,22.59,22.24,16.55,17.94,20.93,21.11,21.82,23.9,22.23,19.97,20.8,24.99,15.56,15.2,15.02,20.24,13.44,17.12,18.37,16.25,21.01,23.68,14.68,14.76,22.71,13.51,16.81,23.79,14.99,20.86,29.1,23.0,26.31,22.97,27.08,24.45,29.61,23.93,15.97,15.54,16.29,18.4,14.62,23.51,24.84,25.23,17.24,26.64,20.54,25.75,24.51,17.8,28.53,27.7,14.22,29.4,14.31,14.34,17.81,14.13,22.82,23.59,22.69,27.06,16.84,26.71,19.62,15.64,29.0,14.48,25.95,28.0,19.72,18.54,17.75,22.16,14.52,12.99,17.74,22.59,13.76,15.86,21.62,19.17,15.18,18.61,22.66,13.16,16.63,15.71,14.17,18.67,18.84,16.57,19.97,15.56,13.51,24.32,14.25,24.21,24.72,28.49,16.79,19.89,20.68,16.92,21.22,25.25,18.94,29.06,20.69,18.83,21.56,17.01,22.53,28.78,26.45,26.05,23.04,24.74,21.35,17.05,26.31,16.66,19.95,17.62,23.26,14.6,19.22,15.13,15.04,23.61,17.98,19.42,27.61,21.89,23.07,25.33,16.24,25.05,25.29,23.52,18.0,14.55,17.6,27.49,22.42,14.74,15.68,20.51,27.01,26.83,29.49,28.13,25.27,20.15,20.88,26.99,27.65,24.78,24.43,22.63,23.31,24.28,21.47,27.17,17.97,26.89,26.82,27.08,23.27,28.28,29.26,18.48,21.32,17.47,23.98,19.34,23.29,20.92,23.22,18.5,23.09,18.11,22.23,24.77,15.31,18.75,20.77,16.53,17.21,22.75,19.42,22.49,15.25,16.49,18.1,15.08,14.49,16.08,14.38,16.08,13.89,20.43,17.18,23.24,22.87,18.69,13.21,22.47,13.08,20.84,14.37,24.26,22.7,20.69,14.72,14.65,17.78,23.93,22.32
03/05/2025,19.38,15.49,17.61,12.46,14.41,13.85,15.12,19.17,12.53,18.28,12.67,18.02,13.87,19.84,14.19,18.37,19.13,19.87,14.22,12.77,14.43,16.75,18.34,18.59,13.11,14.86,14.59,16.07,14.04,17.24,17.99,17.58,14.56,17.88,17.52,12.82,19.12,13.1,17.8,17.27,16.75,17.12,14.29,15.39,13.95,18.49,15.66,18.34,12.33,17.23,14.19,16.95,14.61,17.65,13.96,12.46,15.64,13.77,17.07,13.19,23.75,17.94,22.83,15.96,14.7,22.3,20.35,20.84,21.34,16.99,17.85,17.79,17.74,19.28,24.49,16.27,24.86,16.61,13.29,15.03,17.35,14.66,14.7,14.54,17.42,21.49,24.46,22.26,17.74,21.87,16.95,24.55,24.92,14.42,24.34,19.98,28.83,21.45,28.29,23.85,14.46,28.67,24.82,21.1,23.88,28.65,21.79,27.72,27.85,25.29,16.72,21.53,15.58,29.28,14.15,17.37,29.13,27.98,18.13,15.41,15.02,29.17,25.53,15.3,23.96,25.77,23.31,29.23,17.05,14.09,20.53,14.12,15.44,23.99,14.53,15.36,14.42,27.14,29.89,25.46,20.33,18.57,29.4,18.05,16.7,24.86,19.57,16.62,15.95,18.3,24.02,23.34,14.97,24.74,16.35,19.35,19.73,19.62,20.93,21.0,13.67,18.11,19.91,16.4,23.73,15.03,22.73,13.28,16.43,23.84,22.88,18.21,21.9,22.36,26.86,29.88,19.47,29.74,15.68,27.99,27.57,24.13,23.42,26.1,21.02,17.75,21.17,22.65,25.67,19.38,14.63,21.48,28.39,19.16,27.36,17.53,25.13,18.58,24.22,24.75,19.88,25.59,27.77,17.45,27.06,24.9,14.07,22.14,21.57,17.61,17.24,29.47,29.87,21.64,25.04,22.01,27.69,22.98,16.0,26.39,23.28,22.38,25.45,17.13,26.92,19.95,28.9,15.3,19.69,23.76,27.91,15.06,19.62,21.25,15.21,21.53,25.13,17.77,24.06,26.59,15.87,18.98,14.36,15.68,24.51,16.14,24.22,22.72,13.76,19.34,17.13,22.43,18.58,18.03,13.83,16.47,20.37,19.83,20.21,14.2,19.87,16.83,21.76,21.03,24.21,16.81,20.95,19.62,18.1,19.07,24.42,15.12,23.66,20.41,18.07,18.2,22.43,24.11,14.75,14.4,17.71,18.78,22.6,23.22,23.06,20.64,18.5,15.53
03/06/2025,3.47,3.14,3.77,4.87,4.43,3.66,4.68,4.12,4.42,4.17,3.62,3.64,3.95,4.31,3.69,4.83,3.12,4.76,3.99,4.13,4.82,3.23,3.51,4.16,3.79,4.37,4.8,4.89,4.31,4.32,4.93,4.18,4.07,4.0,4.92,3.24,3.95,4.77,3.05,3.8,3.33,4.03,3.68,4.04,3.56,4.42,4.25,3.19,4.37,3.32,3.28,3.44,3.9,4.7,4.27,3.28,3.79,3.12,4.96,4.2,5.79,4.52,4.37,4.6,3.93,5.42,5.2,3.51,3.28,3.48,4.1,4.32,5.75,3.51,4.39,5.52,4.3,5.08,5.92,4.78,5.07,5.87,4.38,3.81,5.78,4.91,5.25,4.73,6.12,5.25,4.26,5.49,3.57,4.7,5.92,3.74,5.07,4.32,4.03,5.72,5.2,6.93,4.41,5.73,5.08,4.02,5.45,6.6,6.33,4.64,6.16,7.09,5.7,5.28,5.73,5.74,6.79,6.84,3.9,3.68,7.05,6.34,5.9,3.82,6.86,6.74,3.57,4.38,6.06,4.54,7.28,6.53,5.83,5.11,6.74,5.62,3.7,5.3,3.93,3.87,6.92,6.7,5.52,5.68,5.65,4.16,3.6,5.19,5.01,5.44,4.39,5.42,5.61,4.85,4.62,6.14,5.91,3.57,5.61,5.95,5.64,6.23,3.72,5.08,3.49,6.14,4.87,5.6,5.76,6.89,4.52,5.13,4.03,5.98,4.87,5.05,4.25,7.25,4.65,4.81,7.28,7.09,5.17,4.66,4.12,4.74,5.79,5.32,5.29,4.69,7.04,3.92,7.13,6.33,6.23,3.98,7.33,5.38,6.6,6.08,4.84,5.03,5.37,7.3,3.55,4.92,6.53,3.67,3.87,6.06,4.78,6.7,6.92,7.05,3.65,5.42,3.86,3.92,4.63,5.3,5.44,6.72,4.74,4.63,4.53,5.71,5.35,7.19,6.66,4.59,4.41,7.02,5.13,6.49,3.86,5.71,7.44,4.96,7.19,5.81,4.32,5.46,3.37,6.08,5.8,3.61,3.42,6.0,5.0,4.8,5.55,4.24,6.22,3.37,3.46,5.38,4.38,4.82,3.58,4.49,3.9,5.71,4.36,5.15,5.5,4.88,4.53,4.77,4.29,5.78,3.98,4.08,5.12,4.03,5.4,4.92,3.85,5.97,3.76,5.85,4.07,3.98,3.46,3.33,5.58,4.15,4.76,5.74
