Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
03/01/2025,2.02,1.92,1.45,1.3,1.91,2.07,1.21,1.96,2.2,2.15,1.4,1.69,1.35,2.17,1.36,1.37,2.07,2.18,1.77,1.75,2.03,1.89,1.94,2.01,1.39,1.43,1.51,1.62,1.42,1.24,1.5,2.1,1.91,1.57,1.74,1.4,1.88,1.44,1.49,1.29,1.32,1.43,1.93,1.5,1.5,1.81,1.38,1.92,1.7,1.93,2.1,1.99,1.33,1.46,1.96,1.59,1.35,1.65,1.44,1.4,9.09,7.19,7.69,8.53,7.04,7.83,6.69,6.94,10.96,8.22,6.38,7.82,8.88,8.38,7.62,9.29,7.81,8.2,7.57,7.24,7.47,9.16,8.06,8.91,6.77,8.17,7.52,7.31,8.07,8.56,6.69,7.54,7.15,8.19,8.82,8.84,12.27,12.28,14.33,11.72,13.67,14.02,14.26,14.95,14.2,15.56,14.49,15.45,12.94,16.02,14.17,12.74,14.71,15.95,13.82,12.04,13.19,14.34,11.49,11.83,15.25,13.53,12.83,12.0,15.52,13.5,15.2,14.2,13.64,12.11,16.05,13.89,15.5,15.64,14.89,14.19,13.12,14.01,15.3,15.99,13.8,15.24,15.51,15.62,8.73,8.55,8.88,7.2,7.31,8.26,9.03,7.21,6.91,9.09,7.83,6.7,7.07,8.22,6.89,7.71,8.48,7.1,7.18,9.01,6.98,8.27,6.96,7.16,12.22,13.16,15.48,12.2,12.2,11.51,15.86,15.69,12.88,12.82,15.29,15.75,14.65,13.18,12.57,13.88,13.29,11.93,14.24,13.46,13.58,15.84,13.12,15.47,12.55,11.54,12.87,11.76,15.03,13.05,15.2,14.65,15.7,11.63,12.98,12.93,12.59,12.14,15.42,12.0,13.98,13.58,14.91,15.29,12.66,11.95,14.67,15.25,15.14,13.32,15.12,11.69,14.76,11.63,13.31,14.93,11.91,11.67,13.86,15.66,14.77,14.46,11.54,11.67,14.88,13.36,14.81,15.11,12.48,13.57,13.43,12.04,8.4,7.6,7.6,8.59,7.02,7.4,7.54,7.41,7.12,8.77,8.48,9.2,8.33,8.93,7.66,7.42,6.86,7.87,8.28,8.74,6.5,6.48,6.39,6.72,6.79,8.95,7.34,6.7,6.96,6.68,7.39,8.05,8.25,8.3,6.66,8.65,7.18,7.18,7.98,8.42,6.65,8.24,7.79,7.86,8.36,7.64,7.8,8.85
03/02/2025,2.98,2.74,1.92,3.44,2.69,3.05,3.27,2.78,2.18,2.03,2.26,3.05,2.7,2.01,2.36,3.32,2.04,2.55,2.82,2.49,2.91,3.48,2.49,2.69,2.97,2.24,2.95,1.87,3.25,3.08,2.58,2.13,3.47,6.39,2.34,2.97,1.92,2.82,3.18,3.16,2.95,2.42,2.22,2.24,2.35,3.11,3.5,3.34,2.37,3.43,2.22,1.81,1.88,3.22,2.37,2.73,2.44,1.82,3.37,2.67,12.89,13.15,14.37,11.48,13.27,13.15,12.46,12.71,12.78,14.28,10.47,14.16,11.8,12.8,12.75,10.29,14.58,12.04,13.45,12.91,11.78,11.71,14.4,13.04,14.33,12.05,11.29,13.14,12.54,12.17,12.34,10.03,13.04,12.28,14.32,14.42,21.03,22.82,25.44,20.95,20.0,24.79,22.53,27.93,20.93,25.01,25.51,21.64,21.48,19.6,24.67,24.88,19.45,19.87,19.19,18.41,22.76,20.72,23.75,22.86,23.72,21.46,21.77,19.69,20.65,20.17,21.68,20.24,21.71,19.19,19.24,24.63,19.7,19.0,21.81,25.27,24.16,25.27,20.82,24.07,21.62,21.54,22.51,24.04,10.44,11.02,12.18,12.18,10.45,14.18,12.11,11.62,10.28,12.39,12.77,10.34,14.06,13.73,12.05,10.58,10.33,10.43,11.74,14.06,14.6,12.22,12.6,10.26,22.68,19.78,24.95,24.16,19.01,19.02,20.46,22.77,23.26,24.25,19.87,23.62,24.56,20.94,23.37,23.92,23.99,20.22,23.04,20.82,22.88,22.29,21.37,23.67,21.26,21.77,22.22,19.87,22.36,23.25,24.53,20.94,20.32,19.86,24.58,20.73,21.04,20.78,24.7,24.67,23.75,25.3,18.77,22.68,23.74,22.82,24.4,22.41,24.66,27.5,19.74,23.72,21.87,22.5,25.2,22.65,18.35,21.16,23.69,18.3,21.88,20.54,22.94,25.14,25.36,23.95,23.99,24.84,20.87,18.47,24.44,19.25,14.45,13.99,13.25,13.91,13.18,13.76,10.16,19.52,13.55,12.24,12.13,11.76,10.48,13.92,12.95,13.47,9.96,11.21,14.66,12.68,10.44,11.67,12.22,12.18,12.6,11.48,10.64,12.21,11.43,10.44,13.6,10.37,10.86,13.14,13.53,11.17,11.3,13.94,10.4,11.25,12.42,10.9,13.88,13.9,12.29,11.69,14.38,13.91
03/03/2025,2.4,2.59,2.96,3.19,2.55,2.94,3.0,2.76,2.03,2.79,2.37,1.51,2.06,2.32,2.06,1.66,1.72,1.83,1.82,2.4,2.43,1.69,1.94,2.75,2.06,2.71,2.81,1.94,2.25,3.0,1.87,1.94,2.92,2.48,2.13,1.99,2.5,3.03,3.17,1.92,2.66,1.85,2.74,1.49,2.59,1.84,2.27,1.78,1.87,1.59,1.71,3.01,1.94,1.78,2.53,3.15,2.07,2.46,3.09,1.49,12.12,12.24,12.65,9.01,11.73,12.48,12.43,11.71,10.03,11.98,12.1,10.85,11.91,11.37,9.98,12.06,12.01,11.21,10.33,8.83,10.23,12.26,12.39,9.61,8.93,9.25,10.32,9.96,10.11,11.05,9.84,9.0,11.37,10.65,12.6,9.67,18.12,19.15,17.28,20.09,21.69,17.46,16.11,21.68,16.93,21.78,18.62,17.09,16.54,20.2,16.72,20.11,18.33,20.91,21.09,18.11,16.95,22.0,19.09,17.56,18.89,18.02,17.34,17.39,17.57,20.48,20.98,16.38,21.33,16.97,19.16,22.01,18.42,21.19,16.81,20.62,19.94,19.73,22.22,17.81,22.11,16.22,19.14,21.62,9.1,9.64,11.28,9.97,10.12,11.62,9.32,8.75,12.68,9.04,10.7,10.99,11.1,11.8,10.56,12.49,9.59,12.1,8.9,9.72,12.37,10.44,8.9,11.06,16.24,19.51,18.24,17.54,21.74,20.98,21.44,18.92,19.99,18.42,16.75,19.91,16.11,15.79,16.06,17.44,18.56,16.72,17.26,21.69,19.61,15.85,21.09,17.83,15.97,18.1,18.85,18.72,18.6,21.94,21.55,17.65,21.23,16.5,16.47,17.23,16.11,21.84,19.17,19.42,18.53,16.87,19.16,19.39,17.34,21.71,20.52,16.73,16.85,21.12,20.04,18.94,17.39,18.18,22.04,21.09,20.72,19.59,18.95,16.28,19.12,16.44,18.16,20.18,21.03,18.92,18.8,20.07,17.09,18.68,21.89,16.97,9.73,8.65,9.05,12.45,11.6,10.2,11.22,9.57,12.5,9.9,12.74,11.08,9.67,12.64,10.29,8.87,10.18,9.24,12.26,9.06,11.1,10.08,9.52,12.04,10.88,11.39,11.16,10.81,9.53,11.49,10.87,9.15,12.11,11.29,12.39,11.98,11.67,9.67,12.26,10.88,10.89,9.59,8.72,9.09,9.4,9.07,12.24,11.05
03/04/2025,0.83,0.87,0.9,0.65,1.07,0.98,0.63,0.52,0.93,0.56,0.8,0.89,0.98,0.77,0.6,0.68,0.95,0.61,0.65,0.55,1.03,0.53,1.03,0.89,0.73,0.7,0.87,0.75,0.83,0.81,0.91,0.62,2.45,0.73,0.55,1.04,0.84,0.54,0.72,0.74,0.78,1.13,0.63,0.65,0.83,0.45,0.71,0.86,1.03,0.81,0.58,0.63,1.03,1.03,0.87,0.84,0.71,0.45,0.59,0.55,3.54,3.88,3.91,2.86,3.8,2.92,2.96,2.9,3.84,3.28,4.0,3.64,3.92,3.9,3.34,2.72,3.25,3.29,3.31,3.87,2.71,3.6,3.36,3.32,3.39,3.08,3.68,3.19,3.82,3.05,3.37,3.25,3.66,3.42,3.92,7.37,5.73,6.11,5.45,6.72,5.61,6.48,6.71,5.79,6.65,5.06,6.67,5.78,6.12,5.47,6.75,5.64,6.56,6.39,5.21,6.65,6.58,6.27,5.2,6.7,6.87,6.59,5.23,5.31,6.41,5.19,6.67,5.19,5.25,6.32,5.63,6.77,5.71,5.1,5.48,5.05,5.86,6.96,6.83,5.91,5.16,5.61,5.61,6.05,3.7,3.9,3.29,3.65,3.27,3.08,3.2,3.17,3.39,3.21,3.42,3.62,3.26,3.52,3.31,3.46,2.91,3.38,3.76,3.29,2.95,3.16,4.13,3.0,5.25,6.05,5.81,6.91,5.72,7.04,6.78,6.2,5.3,6.49,6.84,6.16,6.95,5.39,5.76,5.32,5.54,6.87,6.51,6.03,5.97,6.47,7.05,6.37,6.5,6.64,6.68,6.5,6.14,5.5,5.9,6.1,5.07,6.44,5.37,5.96,6.0,6.36,6.76,6.06,6.03,6.98,5.7,6.22,5.82,6.67,6.56,5.65,5.18,7.1,6.33,6.52,6.44,5.98,5.27,6.33,6.79,6.76,5.14,6.29,7.06,6.21,5.84,5.64,5.6,5.01,5.12,5.27,5.43,6.56,6.55,6.02,3.14,3.79,3.56,3.32,2.98,2.91,3.06,3.61,2.93,3.51,3.53,3.74,2.89,3.57,3.37,3.8,3.05,3.65,3.49,3.22,3.97,3.23,3.19,3.82,3.67,3.14,3.8,3.52,3.72,3.06,2.98,3.22,3.63,3.02,3.85,3.92,3.92,3.57,3.68,3.01,3.69,3.53,2.83,3.77,3.47,3.48,3.75,3.15
03/05/2025,0.87,0.79,0.55,0.93,0.78,0.96,0.67,0.62,0.92,0.55,0.48,0.37,0.72,0.89,0.69,0.8,0.56,0.76,0.53,0.82,0.63,1.0,0.57,0.97,0.47,0.72,0.46,0.7,0.57,0.62,0.54,0.53,0.59,0.74,0.92,0.4,0.72,0.38,0.45,0.56,0.54,0.61,0.47,0.78,0.56,0.35,0.96,0.99,0.59,0.53,0.56,0.68,0.79,0.62,0.65,0.87,0.96,0.92,0.93,0.47,2.63,2.63,2.69,3.07,3.25,2.94,2.73,3.58,3.16,3.53,3.26,3.35,2.5,2.39,3.27,2.86,3.3,2.97,2.88,3.07,2.42,3.36,2.92,2.88,3.15,2.57,2.61,3.43,3.23,3.31,2.96,2.67,3.34,3.12,3.42,3.56,4.41,5.73,4.94,5.02,5.35,5.3,4.46,5.8,5.13,5.05,5.41,6.17,4.79,6.21,4.93,4.93,5.59,4.64,4.7,5.5,5.25,5.84,5.77,6.05,5.57,4.77,5.2,4.76,5.28,4.84,4.5,5.69,5.58,5.05,5.07,5.1,5.8,5.43,5.23,5.27,5.41,4.64,5.27,4.53,5.4,6.15,4.67,5.03,2.96,3.56,3.46,2.86,3.36,6.39,3.09,3.34,3.41,2.93,2.81,3.23,2.92,3.18,2.41,2.52,3.42,3.33,3.54,3.07,2.9,3.38,2.7,2.85,5.02,5.34,4.62,4.77,6.1,5.46,5.1,5.65,4.98,4.59,5.25,4.77,5.73,5.86,5.71,5.62,4.98,5.99,5.35,5.05,5.24,5.28,4.72,5.16,5.9,6.02,4.44,6.0,6.11,5.84,5.0,5.82,4.66,5.82,4.93,4.63,5.24,5.45,6.04,4.43,4.73,6.05,4.72,4.87,5.16,5.71,4.74,5.45,4.79,5.29,5.76,6.0,5.71,4.48,5.96,5.08,5.01,4.32,5.73,5.47,5.39,5.77,5.92,5.39,5.68,6.42,5.89,4.46,6.19,5.2,6.07,4.69,2.89,2.48,3.62,2.71,3.0,2.5,2.73,2.96,3.16,3.38,2.91,2.49,2.54,3.53,3.63,2.63,2.57,3.44,2.97,2.77,2.67,2.62,2.47,2.67,3.6,3.4,3.04,3.37,3.38,2.57,2.99,2.84,3.07,2.54,3.19,3.11,3.08,3.42,3.38,2.34,2.59,2.86,3.13,3.22,3.44,2.89,3.35,3.43
03/06/2025,0.9,1.08,1.26,1.22,0.85,0.84,1.27,1.32,1.21,1.35,0.89,1.15,1.18,0.83,0.44,0.82,1.22,0.74,0.73,0.76,0.99,1.1,0.91,0.95,0.57,0.74,1.02,1.02,1.27,1.05,0.6,0.57,0.76,1.2,0.84,0.72,0.75,0.94,0.77,1.23,0.76,1.21,1.21,1.16,0.69,1.03,0.84,0.71,1.01,0.8,0.88,0.92,1.06,0.7,0.61,1.06,0.7,1.21,0.74,0.75,4.18,4.16,4.91,3.91,4.3,4.04,4.6,4.28,3.68,4.19,4.82,4.15,4.07,3.53,4.61,4.84,4.88,3.64,3.86,4.35,4.64,4.68,4.17,3.71,4.46,4.32,3.65,4.51,3.46,4.09,4.27,3.8,3.99,3.7,4.18,4.2,7.79,7.4,7.48,8.46,7.66,7.96,6.27,8.36,8.4,6.81,7.75,6.35,7.78,6.52,6.28,8.32,7.46,6.53,6.32,6.78,8.53,7.75,6.8,6.89,6.49,6.07,6.88,7.89,7.76,6.76,8.06,6.57,7.72,7.55,7.01,7.4,6.35,8.0,7.13,8.41,6.25,7.46,6.66,7.71,6.9,8.61,7.87,7.0,3.61,3.66,4.32,4.65,4.63,4.33,4.92,4.5,4.24,3.81,4.05,4.14,4.53,4.04,3.6,4.18,4.98,4.82,3.79,3.64,4.74,4.78,4.08,4.63,8.33,7.54,7.23,6.67,6.61,7.06,7.87,8.32,8.02,6.8,7.17,7.7,8.18,8.56,7.68,7.86,7.16,6.65,6.46,6.97,8.37,8.14,7.84,10.55,7.04,8.07,8.57,7.01,6.81,8.25,7.92,7.8,6.26,7.37,8.52,6.66,6.79,7.19,7.36,6.74,6.37,7.35,8.5,7.34,6.84,8.72,7.97,11.87,7.7,7.71,7.61,8.45,7.42,7.1,8.39,7.06,7.77,8.06,7.05,7.91,8.02,6.71,6.46,8.36,8.53,7.92,8.05,6.83,7.42,7.85,8.08,7.77,4.84,4.55,4.74,4.36,4.77,4.84,3.86,3.91,4.35,4.83,3.78,4.79,4.59,3.83,4.66,3.75,3.61,4.55,3.9,4.24,3.6,3.83,4.45,4.17,3.87,4.62,4.93,4.38,3.98,4.23,4.62,4.17,4.01,4.15,4.18,4.13,4.29,4.05,4.72,4.57,4.84,4.13,4.74,4.12,4.57,4.49,4.06,3.98
03/07/2025,0.47,0.44,0.75,0.39,0.51,0.51,0.37,0.44,0.46,0.63,0.31,0.19,0.55,0.61,0.56,0.51,0.31,0.5,0.36,0.47,0.69,0.61,0.3,0.54,0.46,0.48,0.65,0.18,0.55,0.54,0.5,0.53,0.7,0.43,0.61,0.35,0.53,0.44,0.83,0.9,0.57,0.56,0.29,0.34,0.53,0.33,0.42,0.35,0.46,0.72,0.81,0.56,0.42,0.49,0.65,0.56,0.71,0.47,0.74,0.35,2.7,1.9,2.85,2.57,2.34,2.42,2.41,2.11,2.03,2.31,2.62,2.09,2.68,2.32,2.73,2.3,2.06,2.66,2.24,2.75,2.41,2.61,2.32,2.56,2.33,2.26,2.37,2.52,2.08,2.78,2.2,2.16,2.39,2.27,1.87,2.72,4.53,3.64,4.4,4.18,4.11,4.27,4.23,3.92,4.34,4.23,3.41,4.19,3.57,4.68,4.66,3.98,4.81,4.43,4.44,4.46,3.9,3.81,4.02,4.18,3.69,4.42,4.78,3.95,4.33,4.72,3.96,3.88,4.71,4.0,4.93,4.15,3.9,4.16,3.93,4.48,5.0,4.3,4.3,4.73,3.89,3.58,3.96,4.68,2.07,2.45,1.88,2.16,2.62,1.98,2.42,2.18,2.82,2.52,2.15,2.83,2.29,2.67,2.14,2.34,2.08,2.32,2.94,2.22,2.67,2.63,2.7,2.48,4.52,3.44,4.36,3.47,4.05,4.03,4.45,4.49,3.74,3.58,4.74,4.32,4.43,3.67,4.64,4.25,3.8,3.87,4.41,4.8,4.3,3.76,4.52,3.93,4.1,4.56,3.72,3.45,4.34,4.36,4.49,3.73,4.61,3.6,4.72,4.75,4.14,4.82,4.02,4.15,3.88,3.54,4.1,4.91,3.5,4.3,3.65,3.97,3.65,4.13,4.89,4.2,4.1,4.28,3.82,3.72,5.06,3.92,3.5,4.71,4.69,4.7,4.37,4.45,4.35,4.55,4.73,4.23,4.34,4.15,4.31,4.33,1.72,2.76,2.57,2.38,2.48,2.49,2.82,2.03,2.8,1.88,2.18,2.48,2.58,2.46,2.14,2.03,2.15,2.47,2.47,2.4,2.56,1.83,2.07,2.35,2.46,2.19,2.57,2.73,2.23,2.78,2.52,2.18,2.5,2.46,2.1,2.59,2.33,2.54,2.92,2.4,1.87,2.16,2.65,2.82,2.6,2.28,2.4,2.24
03/08/2025,0.5,0.9,0.58,0.87,0.91,0.47,0.55,0.72,0.79,0.74,1.07,0.68,0.7,0.98,0.48,0.7,0.9,1.11,0.87,0.98,0.75,0.63,0.98,0.42,0.62,0.61,0.8,0.94,0.86,0.5,0.77,0.69,0.6,0.61,1.02,0.79,0.88,0.62,0.68,0.34,0.65,0.55,0.95,1.02,0.81,0.47,0.56,0.67,0.88,0.22,4.17,0.41,0.79,0.76,0.49,0.88,0.77,0.54,0.9,0.76,3.73,3.09,2.54,3.24,2.83,2.64,3.07,3.26,3.06,3.01,2.76,2.98,2.88,3.0,3.3,2.8,3.01,3.0,3.75,3.24,2.67,2.77,2.65,3.48,3.51,3.09,3.23,3.28,3.32,3.11,3.65,2.96,2.72,3.38,4.88,3.0,6.34,4.96,5.14,5.67,6.56,5.04,5.99,5.9,5.87,5.52,5.57,5.57,5.18,6.18,5.82,5.63,5.61,5.45,4.67,6.08,5.44,5.22,5.19,5.32,5.33,5.75,5.93,4.72,4.8,4.81,4.86,6.21,6.17,6.13,5.12,5.02,5.23,5.93,5.6,4.75,5.62,6.57,6.09,5.62,6.32,6.36,6.57,5.27,3.64,3.02,3.61,3.47,2.97,2.55,3.6,3.74,3.22,3.4,3.19,3.5,3.13,3.64,3.08,3.64,3.58,3.02,3.35,2.97,2.59,2.97,3.77,3.48,4.64,5.91,6.4,6.24,4.83,5.42,5.07,6.36,5.73,5.68,6.44,5.39,5.53,5.39,5.05,5.63,5.1,5.39,4.96,5.88,5.6,5.53,5.97,6.42,5.92,5.2,5.34,6.06,6.43,5.56,5.93,5.39,6.33,5.22,5.77,4.91,5.42,5.64,6.01,6.68,6.05,5.04,6.48,4.97,6.28,4.89,6.21,6.43,5.71,6.2,4.92,6.13,4.87,6.1,6.41,4.92,6.34,6.44,6.45,6.18,6.14,4.92,5.03,5.95,5.88,5.82,5.94,5.0,6.33,5.78,5.37,6.04,2.83,3.75,2.78,3.39,2.78,3.22,3.34,3.49,2.66,3.68,3.5,2.99,3.71,2.83,3.79,3.64,3.12,3.44,3.38,3.2,3.13,2.77,2.73,3.75,3.51,2.96,3.35,3.18,3.45,3.81,3.08,2.72,3.49,3.69,3.09,2.7,3.16,3.04,3.39,3.68,2.7,3.66,2.89,3.19,2.97,3.47,2.82,2.74
03/09/2025,0.57,0.43,0.56,0.5,0.45,0.51,0.66,0.52,0.41,0.3,0.38,0.44,0.34,0.45,0.61,0.6,0.46,0.52,0.51,0.54,0.34,0.36,0.57,0.48,0.56,0.38,0.4,0.49,0.66,0.5,0.31,0.53,0.3,0.63,0.67,0.51,0.36,0.33,0.59,0.36,0.24,0.67,0.56,0.48,0.56,5.16,0.55,0.34,0.52,0.58,0.52,0.56,0.69,0.3,0.58,0.57,0.58,0.56,0.54,0.59,2.32,2.07,1.71,2.43,1.8,2.42,2.15,1.72,2.08,2.13,1.93,2.12,2.53,2.06,1.75,1.84,2.13,2.29,2.38,2.32,2.28,2.25,2.08,2.07,2.12,1.91,1.74,2.14,2.19,1.97,2.26,2.04,2.25,2.39,1.79,2.49,3.15,3.73,4.14,3.49,3.83,3.12,3.71,3.27,3.49,3.56,3.44,3.36,4.0,3.52,4.08,3.36,3.42,3.41,3.52,2.95,3.95,3.77,3.57,4.36,4.34,3.22,3.76,4.09,3.8,4.04,4.19,3.81,3.29,4.01,3.13,4.07,3.81,4.31,3.39,3.36,3.43,3.34,3.93,3.94,3.68,3.4,4.11,2.89,2.17,2.15,1.79,2.11,2.05,2.09,1.57,2.26,1.92,2.27,2.16,1.84,2.2,2.52,1.78,2.12,1.94,1.7,2.48,1.91,2.18,2.0,1.82,1.73,3.84,4.21,4.12,4.2,3.22,3.83,7.56,3.33,3.3,3.92,3.82,3.71,4.37,3.51,3.71,3.82,3.7,3.21,3.91,3.98,3.55,4.03,3.97,3.29,4.01,3.17,3.99,3.73,4.13,4.08,3.53,3.64,3.33,3.92,3.72,3.56,4.22,3.62,3.36,3.46,3.13,4.08,4.27,3.71,3.5,3.81,6.37,3.31,4.23,3.91,3.96,3.27,3.43,3.21,3.98,3.94,3.62,3.0,3.9,3.84,3.79,4.18,3.44,4.42,3.28,3.12,3.98,3.82,3.67,3.47,3.21,3.41,1.77,1.66,2.32,1.86,2.02,1.76,2.12,2.31,2.33,2.25,2.2,2.54,2.27,2.12,2.3,2.2,2.14,2.11,2.17,1.92,2.24,2.37,2.15,1.84,2.05,1.86,1.87,2.57,2.1,1.73,2.48,2.39,1.94,1.93,2.15,1.71,1.92,1.65,2.47,1.84,1.87,2.39,2.06,2.36,2.0,1.95,2.39,1.92
03/10/2025,0.98,1.15,0.98,0.67,0.79,0.79,0.63,0.99,0.66,1.16,1.18,0.9,0.8,0.83,1.32,1.33,1.16,1.2,1.34,1.45,0.86,0.79,1.25,0.62,0.75,1.19,0.8,1.24,1.15,1.05,1.19,0.94,1.14,1.49,1.27,0.81,1.27,1.0,1.37,1.43,1.02,1.12,1.14,0.94,0.79,1.19,1.18,0.73,1.22,1.34,0.88,1.12,0.79,1.01,1.0,0.96,1.19,0.67,1.33,0.69,5.29,4.8,4.77,3.98,5.19,4.11,4.63,4.64,4.82,3.92,4.44,5.33,4.84,5.48,3.7,5.23,4.89,3.96,4.92,4.33,4.65,4.22,5.16,3.86,4.14,4.28,4.19,3.86,4.22,4.75,4.35,5.32,4.38,4.28,4.16,3.98,7.28,7.74,7.91,6.84,7.43,8.32,7.93,9.02,6.89,7.41,8.18,7.32,7.31,8.97,7.07,7.0,7.94,7.31,8.46,8.15,8.11,11.37,7.92,7.13,7.78,7.03,8.85,7.73,9.15,6.87,8.82,11.03,7.48,7.6,7.7,7.95,9.49,9.5,7.36,9.54,9.17,8.55,7.38,6.92,7.67,8.04,9.38,7.68,4.48,4.25,5.41,3.97,4.27,3.74,4.61,4.49,4.62,5.18,4.06,4.12,4.09,5.31,4.08,3.97,4.45,5.36,4.15,3.82,4.85,5.1,5.07,4.5,8.82,9.67,7.04,7.48,9.15,7.49,9.07,7.29,8.88,7.24,7.22,7.39,7.38,7.17,9.49,9.02,8.28,7.32,7.85,8.07,9.47,9.48,7.73,6.76,9.18,9.57,9.4,8.43,7.98,7.74,8.29,8.01,8.55,7.96,8.7,7.64,8.49,8.38,8.33,7.96,8.47,8.73,7.29,9.41,9.59,7.89,8.16,7.59,8.27,7.38,7.28,7.92,8.78,7.8,9.01,8.04,8.74,9.45,9.26,7.47,8.32,6.97,8.88,8.12,9.29,7.51,9.1,9.21,8.26,8.58,7.59,9.46,5.29,5.23,4.25,4.48,3.57,4.28,4.02,4.15,4.35,8.65,4.81,4.52,4.1,5.06,3.93,3.76,5.13,4.4,4.92,4.11,3.94,3.82,4.62,4.88,4.87,4.36,4.86,4.27,5.53,4.43,4.55,5.19,4.1,5.31,4.65,4.19,4.68,4.29,3.89,4.4,5.01,4.58,4.04,3.93,4.34,4.42,4.85,5.38
03/11/2025,4.27,0.92,1.06,1.06,0.84,0.72,1.17,0.92,0.9,1.13,1.04,1.32,1.16,1.29,0.95,1.18,0.82,0.98,1.31,1.13,1.37,1.37,1.1,0.88,0.98,0.7,1.33,0.93,1.31,1.2,1.02,1.39,1.12,1.47,0.87,1.05,1.15,0.88,0.83,1.22,0.68,0.91,1.23,1.16,0.75,0.87,1.05,1.19,1.41,1.24,1.32,1.43,0.88,0.91,1.18,0.96,0.71,0.72,0.78,1.26,4.44,5.34,4.69,4.04,5.41,5.11,4.04,5.47,4.17,4.64,4.41,4.6,4.26,4.91,4.23,5.64,4.66,4.0,4.54,4.39,4.63,5.33,4.54,3.91,4.54,3.77,4.25,5.36,5.42,4.5,4.89,5.31,4.31,5.27,5.57,4.84,8.71,7.6,8.49,7.92,8.45,8.42,9.67,7.56,8.81,8.05,7.49,8.16,9.42,8.57,8.27,8.66,9.29,7.69,8.88,9.09,7.37,7.91,9.45,9.13,7.82,8.46,7.8,8.37,7.32,8.96,9.04,7.92,8.9,9.26,9.17,7.53,8.15,7.38,8.19,8.29,7.26,8.45,8.96,8.31,8.27,8.62,9.31,7.2,3.99,4.52,5.27,4.11,4.84,5.43,4.53,5.23,5.57,4.04,5.47,4.62,4.29,5.14,4.04,4.04,3.84,4.21,4.56,4.3,4.15,5.05,4.08,4.83,8.93,9.21,9.8,7.75,7.09,7.77,8.38,7.67,8.16,9.01,8.19,7.83,9.02,7.46,9.19,7.56,7.22,7.93,8.46,8.61,7.9,8.73,7.39,7.64,8.63,9.05,7.04,7.15,9.62,9.31,8.47,7.78,7.23,8.74,9.66,7.37,8.31,8.51,7.93,9.27,12.59,9.18,7.3,7.01,7.52,7.13,8.08,7.9,6.83,7.72,8.64,8.18,9.07,9.56,6.93,7.44,8.02,9.16,9.03,9.13,9.13,8.51,7.05,9.64,8.76,9.53,7.96,8.56,7.18,8.05,8.28,9.27,4.64,4.01,4.54,5.46,5.04,4.45,5.23,4.02,5.42,5.21,5.34,4.99,4.99,4.36,4.87,3.93,5.22,4.22,5.23,4.05,4.65,5.1,5.08,3.9,4.63,5.18,4.95,5.19,4.36,4.71,4.18,3.83,5.7,5.08,4.73,5.36,3.85,4.94,5.52,4.07,4.76,4.59,4.82,5.58,5.47,4.77,4.91,3.97
