Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
02/24/2025,3.37,4.99,4.34,4.2,4.58,4.38,3.47,3.82,4.38,4.71,4.02,3.77,3.44,3.58,4.47,4.29,3.36,4.72,4.77,3.93,3.61,4.41,3.27,4.82,3.45,4.47,4.35,4.52,3.69,4.12,4.15,3.26,4.46,4.44,3.22,4.65,4.79,4.95,4.15,4.55,4.13,4.86,3.98,3.34,3.26,3.66,4.76,3.89,4.22,4.85,4.26,4.88,5.06,3.98,4.82,4.58,3.86,3.35,4.31,3.72,3.97,3.75,4.45,4.58,3.77,5.31,3.64,4.23,5.76,5.37,3.73,3.75,4.4,5.1,4.57,5.01,4.52,5.49,5.99,3.81,4.45,5.78,3.58,4.43,4.16,3.49,5.8,5.61,4.56,5.82,3.39,5.31,3.77,3.46,4.23,5.36,6.81,5.6,4.92,5.69,6.02,4.25,6.59,7.12,4.72,7.19,6.98,4.31,6.13,7.18,5.46,6.01,6.57,5.4,5.58,4.05,3.85,6.72,5.01,7.18,3.85,3.81,4.5,4.5,6.34,6.65,4.09,7.07,4.32,4.46,3.55,6.8,5.76,4.14,3.61,5.61,7.02,6.66,4.11,3.56,3.6,3.88,6.12,4.41,3.98,3.44,3.5,4.36,3.68,3.97,4.74,5.01,3.98,4.19,6.16,4.03,5.16,3.34,4.97,3.82,4.69,3.57,5.27,3.67,4.09,5.38,5.16,5.62,7.19,7.18,3.41,4.89,3.7,5.3,7.16,7.42,4.68,6.56,3.68,6.29,5.2,5.6,5.87,5.76,3.49,3.99,4.98,4.3,6.36,4.87,3.78,7.39,4.82,3.96,4.07,7.13,5.43,4.96,5.06,6.81,6.25,4.06,6.22,4.71,6.89,4.77,6.65,3.5,5.38,4.77,6.82,6.69,5.48,7.4,5.41,5.75,6.14,6.29,4.24,4.43,4.58,5.86,4.17,5.7,5.79,3.53,5.77,4.6,6.65,5.56,4.91,4.9,6.14,6.7,4.18,6.33,5.38,5.79,5.25,7.15,4.33,3.81,3.48,3.54,3.64,3.45,5.13,5.24,3.54,5.63,5.58,3.89,3.27,5.26,6.1,3.61,4.06,4.32,4.89,3.81,4.41,5.76,4.73,4.64,3.22,5.86,6.15,5.04,3.46,3.43,5.21,3.65,4.23,4.78,4.9,4.21,4.41,4.58,4.79,5.68,5.16,3.4,5.69,5.21,5.78,4.56,3.63,5.97
02/25/2025,12.2,16.32,12.67,12.86,16.32,18.95,19.41,18.88,18.53,13.83,16.5,14.09,18.4,13.71,12.94,17.54,15.85,14.21,18.05,14.74,17.37,13.2,14.49,15.79,19.17,19.52,12.75,14.65,17.06,16.63,17.89,18.88,19.45,15.95,13.87,14.69,19.0,13.47,14.99,19.57,14.07,12.1,17.02,12.6,16.96,15.1,13.8,17.65,19.66,19.07,18.83,13.42,13.43,17.8,13.47,17.03,19.5,16.61,19.21,19.54,16.67,16.62,19.97,22.61,23.14,14.16,22.94,22.06,23.47,24.04,22.0,15.06,17.27,17.15,18.86,21.61,16.56,17.6,13.54,13.13,22.75,23.08,18.66,19.41,15.79,22.91,17.28,17.98,16.01,14.38,17.56,22.29,13.52,13.95,24.62,24.01,20.18,15.17,27.99,29.08,14.19,26.69,18.32,23.9,24.05,18.65,15.36,27.06,19.45,15.27,15.81,25.51,26.52,15.3,15.9,19.04,19.66,17.09,29.67,28.85,23.44,26.97,16.99,21.82,18.17,29.21,21.16,26.4,28.29,17.39,16.24,29.57,19.92,23.38,21.62,15.9,15.51,19.04,14.71,23.55,24.13,29.47,29.45,28.3,14.56,15.2,23.79,16.2,14.82,14.53,18.32,20.17,21.85,23.2,16.8,24.72,16.33,18.01,15.49,14.31,16.49,18.18,13.01,15.35,17.44,14.75,18.07,21.94,26.34,19.77,17.0,22.17,17.38,26.72,27.18,19.53,28.45,17.94,24.46,21.86,29.33,29.18,25.48,21.12,19.38,14.39,19.14,15.59,29.61,26.2,27.35,27.83,16.6,29.42,22.65,14.87,14.76,18.29,15.7,15.59,25.18,20.77,24.94,21.37,15.07,16.41,29.62,23.49,18.23,21.44,23.44,20.1,29.29,26.89,20.72,22.54,28.43,15.89,18.22,25.03,15.96,14.39,19.58,29.45,28.01,15.2,29.12,24.77,24.52,20.61,14.88,22.46,16.34,23.26,23.01,25.62,16.36,21.41,20.19,27.57,24.2,13.13,22.11,17.78,19.85,22.98,17.12,17.98,22.09,19.21,24.68,21.07,20.8,18.82,18.76,16.99,20.23,17.76,21.35,17.39,17.06,21.32,18.06,16.96,22.86,18.75,19.54,20.66,23.46,14.53,21.66,16.29,23.44,14.23,13.26,18.71,19.93,23.43,24.73,23.46,15.54,19.31,23.63,14.99,20.28,18.54,16.39,18.65
02/26/2025,16.64,14.55,17.13,18.19,13.29,13.78,12.04,16.29,17.17,12.92,13.42,19.5,15.86,17.83,12.1,18.6,15.83,15.66,19.28,17.22,15.57,17.25,15.01,16.28,18.48,12.98,16.64,19.24,13.15,17.36,13.48,16.05,18.14,17.67,19.97,14.13,17.99,14.5,16.4,15.92,16.67,17.15,12.76,14.55,16.53,13.99,14.09,14.68,18.86,13.76,15.07,19.96,19.06,15.72,18.63,16.51,13.57,14.94,13.46,14.25,23.56,15.72,19.31,22.88,20.8,16.73,20.86,16.28,23.12,18.11,19.06,14.15,23.86,16.73,14.67,21.44,15.81,22.7,13.75,22.28,17.71,19.34,15.47,16.89,20.42,17.29,16.09,18.25,21.24,15.86,16.18,20.61,18.97,21.27,20.63,19.17,17.13,15.07,16.95,25.07,26.71,30.01,14.5,18.23,15.84,19.49,15.61,21.95,15.38,28.58,26.49,25.33,21.87,29.35,25.94,21.55,26.39,17.04,29.72,28.34,14.27,21.8,23.89,24.03,29.07,18.2,23.99,20.71,20.46,21.22,23.83,17.77,23.16,27.45,19.84,23.58,17.18,25.61,26.0,27.97,21.07,28.43,21.25,16.72,14.77,21.64,17.26,24.1,23.65,23.06,18.06,15.02,15.36,24.77,17.7,18.04,20.4,23.25,19.32,15.66,17.26,13.68,14.34,19.64,15.41,17.71,14.13,24.03,27.38,26.79,14.83,16.95,17.04,27.72,18.52,15.86,25.1,23.27,25.64,17.45,29.39,15.1,15.93,14.14,16.17,23.63,23.97,26.67,14.17,29.67,21.49,21.06,26.38,27.8,23.87,27.37,22.3,21.81,17.35,21.96,24.15,14.36,27.04,21.29,15.85,19.09,26.88,18.73,14.23,29.56,28.56,14.84,14.21,26.32,18.33,24.96,13.97,18.16,26.45,29.45,17.89,25.13,19.28,25.04,19.4,28.36,14.31,17.33,18.26,19.29,22.31,23.72,19.16,18.57,16.22,22.04,17.92,17.93,26.78,14.48,23.06,20.5,19.64,14.99,14.79,22.49,17.13,13.6,19.86,13.47,23.32,24.58,19.81,22.82,15.33,14.56,15.3,22.92,20.35,21.67,24.7,22.18,20.29,19.0,21.74,15.04,19.47,24.74,20.13,14.05,22.82,23.47,23.23,19.78,21.78,20.05,22.4,13.64,24.44,14.88,21.91,23.11,23.25,23.9,13.44,16.39,21.16,24.57
02/27/2025,15.67,14.98,16.92,16.75,12.89,12.07,12.51,12.47,15.83,19.37,14.7,18.08,17.83,15.35,13.09,13.14,12.71,17.8,16.81,14.27,16.07,12.6,14.83,12.09,15.22,12.56,11.98,19.98,17.95,17.81,12.38,17.21,13.32,12.06,18.38,18.56,12.81,19.83,13.92,18.0,13.53,18.44,16.41,14.12,12.47,12.15,16.02,13.19,13.74,17.27,14.84,16.74,18.5,18.62,19.87,13.81,19.32,12.27,16.32,13.94,15.71,22.99,15.18,16.84,14.56,24.8,21.06,19.28,24.1,19.5,17.0,21.9,19.8,23.6,22.03,21.64,17.1,16.07,22.07,15.81,19.14,23.97,14.63,16.46,21.87,22.68,22.31,16.57,20.87,22.07,15.11,16.23,15.74,20.12,16.35,14.84,28.1,13.98,17.93,20.51,18.39,17.03,16.19,23.23,21.57,17.22,16.92,15.55,26.09,25.05,20.11,17.76,26.39,25.56,25.55,23.46,17.4,24.67,25.04,21.88,28.91,29.71,21.62,16.29,15.31,24.09,26.8,26.0,15.92,18.45,15.19,23.42,18.51,27.28,15.53,19.87,25.08,19.19,25.1,27.15,24.94,23.05,19.6,22.62,22.81,24.55,19.93,15.24,20.06,20.9,19.37,16.51,17.36,18.15,13.49,15.76,14.21,16.18,13.35,13.64,14.99,24.42,14.44,22.43,23.04,13.69,18.24,20.3,19.0,15.96,15.8,25.44,17.17,29.27,24.83,24.32,20.39,26.27,16.54,24.56,22.51,28.6,23.75,28.01,27.82,24.66,25.23,29.57,18.42,20.72,18.32,25.46,21.58,28.53,20.48,14.88,22.2,23.04,23.57,18.05,20.49,16.58,16.83,26.54,17.68,29.18,26.02,20.58,21.28,28.14,25.16,27.47,26.58,26.3,17.83,26.24,28.36,15.09,29.79,24.71,14.71,29.1,17.0,23.23,29.55,24.99,23.84,14.57,22.92,23.49,21.7,14.43,24.09,29.91,27.05,28.55,27.21,27.51,21.96,15.33,22.45,17.41,13.26,13.04,19.14,20.18,24.44,17.42,16.5,16.68,18.95,19.55,17.2,18.09,20.6,16.33,16.84,18.69,16.18,21.28,20.78,16.2,16.31,22.69,24.77,16.14,15.14,21.65,22.77,22.57,14.97,15.47,22.17,13.42,21.91,24.27,20.12,14.16,21.86,20.97,17.43,24.28,13.54,24.25,13.22,21.0,24.63,22.31
02/28/2025,14.31,14.89,18.16,17.15,14.99,12.02,17.76,16.58,18.03,12.02,15.63,13.49,18.61,12.91,13.96,15.34,17.11,15.19,14.69,17.23,16.52,19.35,15.11,16.75,19.67,16.53,16.67,19.77,16.93,12.37,15.97,16.01,14.6,12.32,14.11,12.79,18.25,18.49,12.56,13.15,17.9,16.17,17.96,13.78,19.04,17.37,13.4,12.97,15.93,12.26,15.27,16.16,14.6,16.72,12.16,19.05,13.68,17.79,18.67,18.38,17.2,22.41,14.71,13.97,14.63,17.08,22.88,13.09,21.37,18.69,20.0,16.96,17.91,16.97,21.76,22.27,24.04,23.0,17.55,21.6,13.52,21.1,14.76,18.08,24.43,15.23,24.94,19.22,24.66,18.3,21.49,24.67,18.41,17.78,17.94,18.53,17.9,28.96,20.01,16.66,14.14,28.51,17.6,26.66,24.85,20.0,23.44,19.72,18.88,14.86,26.77,24.37,27.75,21.33,19.51,29.72,24.94,19.79,26.01,20.7,21.42,21.86,18.58,26.21,21.19,24.38,22.2,24.16,21.46,22.15,17.84,28.3,17.75,16.72,21.19,20.84,18.82,19.17,27.62,15.71,18.33,27.28,14.28,17.69,20.83,19.19,14.86,22.04,19.19,14.99,13.42,22.86,13.35,23.16,19.81,21.96,19.46,16.62,14.66,21.35,20.77,16.71,19.5,19.35,18.5,22.2,20.8,18.74,27.48,14.44,20.03,18.4,18.94,17.32,28.9,29.45,20.09,18.99,15.34,24.28,21.22,15.58,26.22,17.68,26.48,14.98,26.59,17.09,18.1,24.35,17.71,18.8,23.14,21.28,20.03,27.93,22.24,21.56,28.98,21.54,19.26,15.18,17.14,28.08,21.18,20.57,23.07,19.4,20.44,22.25,26.3,27.13,24.54,19.47,19.76,15.35,27.96,28.81,23.84,20.38,29.29,15.84,27.38,24.95,19.41,28.31,14.73,27.85,14.09,27.42,26.06,14.12,23.03,14.89,26.63,15.18,22.33,14.22,29.76,22.48,18.9,17.4,24.69,19.03,21.82,15.52,17.63,21.32,15.86,18.81,13.77,17.96,23.69,22.49,19.04,17.71,20.65,22.21,21.66,13.47,21.64,19.18,19.12,18.75,18.89,20.53,15.93,21.2,14.84,22.65,13.61,20.67,18.17,13.44,13.8,21.09,15.03,21.39,24.08,22.64,15.38,16.5,14.84,22.59,19.22,15.73,18.48,20.34
03/01/2025,12.53,14.71,16.39,13.67,12.06,18.75,15.0,18.75,16.51,16.92,15.05,15.0,15.26,13.61,18.76,18.17,13.77,16.16,15.27,13.09,17.03,12.33,18.43,17.6,16.33,14.29,13.69,18.35,18.85,17.65,17.31,12.68,17.91,18.66,16.8,16.47,13.11,15.26,18.17,16.8,16.57,17.59,18.28,15.62,17.81,12.74,19.12,12.19,13.58,17.75,15.24,17.09,18.66,16.55,17.15,17.1,18.19,14.49,18.14,18.96,17.17,18.74,17.45,16.81,15.82,16.15,13.53,23.9,13.86,23.15,22.52,24.87,15.96,14.81,14.08,15.64,19.41,19.33,23.37,20.09,13.44,19.81,20.64,17.06,24.77,22.66,21.47,21.91,17.91,17.59,22.68,25.03,15.19,13.65,23.36,20.87,24.86,15.4,19.82,16.41,19.49,18.54,24.95,29.12,26.43,26.27,22.28,23.96,28.16,22.96,29.72,23.64,27.7,20.8,14.29,23.53,27.75,21.27,15.25,29.79,20.16,16.76,25.69,14.59,23.64,18.28,18.25,15.44,20.56,15.58,15.29,15.57,18.05,18.41,17.24,23.41,25.5,28.76,20.42,17.44,25.51,14.41,24.69,24.43,24.06,14.25,13.88,17.12,13.78,24.09,15.08,14.87,23.33,19.05,16.41,23.93,21.51,16.48,22.89,24.06,24.33,20.28,21.6,15.36,22.83,17.08,18.17,19.49,26.2,21.38,17.57,24.84,25.87,28.76,19.98,17.27,26.47,29.56,19.32,14.6,21.01,25.12,16.11,22.69,26.4,15.33,27.36,18.05,18.22,18.53,18.71,15.62,18.18,17.74,14.06,20.03,27.47,16.72,19.88,21.19,28.81,19.54,17.63,20.83,16.31,16.77,18.69,28.89,16.42,22.39,28.33,28.73,21.24,19.87,22.04,27.98,29.88,28.96,15.67,17.92,20.36,19.08,21.9,27.03,28.9,21.59,21.3,20.37,20.09,20.32,28.81,27.55,28.36,15.53,16.12,28.32,22.49,28.95,25.35,19.97,16.15,21.01,15.41,21.82,15.89,16.98,22.66,21.07,20.79,20.72,18.44,18.36,17.74,14.68,14.78,13.75,21.35,16.36,14.68,19.81,20.67,14.48,24.59,12.87,24.95,14.01,15.22,19.91,13.24,24.73,21.94,24.65,16.46,16.17,15.83,16.57,17.37,17.47,20.82,19.51,24.14,14.93,14.07,22.83,17.29,19.67,18.03,18.25
03/02/2025,14.45,12.45,16.42,16.0,14.11,12.33,17.36,18.68,18.75,16.61,17.34,19.67,19.63,16.69,18.96,18.33,12.68,15.31,17.38,17.71,13.47,16.39,16.94,14.3,16.42,16.17,16.07,12.33,12.65,14.38,17.64,19.91,13.03,18.78,19.88,18.22,14.47,13.4,16.76,14.34,17.03,13.85,13.56,18.33,16.14,14.97,15.53,13.28,15.64,18.18,15.56,17.07,13.76,13.81,18.93,12.66,12.92,18.47,16.08,15.5,13.58,14.89,17.47,18.52,19.49,17.28,16.73,16.02,24.7,13.3,23.31,24.59,13.1,23.59,20.96,21.8,15.76,16.44,13.21,19.38,16.53,13.13,16.45,14.6,22.82,21.55,23.75,19.19,16.92,16.5,14.91,20.65,18.24,13.28,16.89,13.61,19.72,16.52,29.32,19.54,23.77,29.96,15.47,29.01,19.02,14.39,16.84,17.82,16.08,26.86,14.47,28.31,19.14,26.72,14.61,19.76,16.27,14.9,16.26,24.63,29.67,17.01,25.21,22.82,19.39,18.36,21.82,22.54,15.73,30.04,15.19,28.64,22.43,15.58,29.56,23.58,26.84,21.76,27.79,21.52,29.49,26.46,14.03,20.74,13.66,19.1,24.55,21.39,19.58,23.18,17.21,17.4,22.86,15.55,21.95,22.66,15.02,13.96,13.69,15.98,16.19,24.33,22.82,13.93,18.94,18.32,23.57,22.29,19.55,15.87,27.04,21.19,22.64,22.38,20.54,15.42,26.53,16.9,18.66,29.94,29.26,25.1,17.77,26.88,24.76,26.63,20.85,27.76,26.54,26.3,28.79,14.76,25.26,21.13,24.17,28.4,28.27,19.87,21.0,23.37,21.02,22.91,19.67,21.64,29.75,14.73,23.23,23.43,14.39,29.64,16.38,27.26,20.05,17.65,17.91,24.53,17.44,18.05,20.42,24.42,18.63,18.27,15.26,15.54,29.03,20.17,16.8,21.07,19.28,27.46,24.48,25.03,23.24,17.77,24.14,22.01,29.17,27.31,26.72,24.47,23.76,15.15,23.33,20.02,21.88,23.55,23.86,14.17,21.02,18.67,16.08,15.74,22.42,15.34,21.49,15.89,15.53,22.24,18.22,18.44,15.45,13.56,13.61,18.6,19.58,15.5,20.15,20.56,16.74,16.43,18.14,22.15,16.92,16.96,24.26,17.14,16.0,15.48,15.25,13.88,17.13,17.7,19.53,23.57,20.72,14.23,22.23,24.08
03/03/2025,16.28,17.77,13.42,14.71,14.15,18.5,15.73,14.41,19.08,19.1,18.53,18.89,13.4,13.03,18.8,16.64,16.93,19.09,17.64,13.44,18.25,16.44,16.09,14.47,18.7,19.19,15.97,17.38,19.22,14.26,16.92,16.96,16.84,14.43,13.76,16.32,17.6,18.82,18.47,19.49,14.71,12.2,15.62,14.89,18.56,14.19,17.97,13.23,19.91,17.19,18.01,18.97,17.01,18.68,12.36,18.14,15.94,16.95,14.53,16.22,14.16,18.22,24.63,18.11,19.36,13.18,20.11,23.87,21.48,17.93,24.59,23.92,18.93,24.06,18.32,15.24,20.43,23.86,22.42,23.44,15.61,13.89,15.79,24.04,23.1,23.49,22.37,20.48,14.66,18.32,23.04,16.2,22.76,17.61,17.72,22.99,28.08,29.07,19.79,23.01,21.38,23.47,28.8,18.88,14.57,17.07,14.6,27.5,14.09,21.62,28.22,16.96,28.62,26.75,27.48,23.87,19.9,16.83,16.13,27.83,19.7,16.32,28.71,28.43,18.8,16.31,17.95,20.56,27.63,26.73,24.6,19.92,21.94,28.29,29.1,15.14,16.65,26.53,24.75,28.02,23.87,17.66,23.39,25.91,18.81,20.15,20.02,16.37,18.74,21.51,17.37,21.42,18.43,24.13,15.57,17.16,16.74,21.93,20.79,18.46,21.66,19.2,18.44,21.73,19.24,20.61,18.05,22.9,25.45,22.12,19.99,25.55,20.49,18.66,17.93,19.74,26.19,28.19,20.35,26.43,22.07,29.28,26.28,26.18,24.23,24.98,19.51,15.65,16.11,21.05,25.41,18.35,28.73,27.75,18.75,14.52,18.23,27.65,21.2,14.89,17.3,16.43,24.57,25.56,26.34,19.35,29.69,24.04,21.13,18.53,27.96,16.99,18.89,19.56,17.71,20.07,29.27,21.93,25.05,27.86,19.21,17.21,23.61,26.75,16.43,25.92,23.97,28.44,17.29,25.28,26.33,27.1,29.09,14.92,17.93,18.77,16.5,22.64,28.18,28.93,17.19,16.75,16.03,22.76,17.76,23.55,22.59,18.51,22.89,18.24,15.36,16.36,18.61,21.39,13.74,14.08,16.88,16.08,20.26,18.33,13.64,20.18,14.67,14.31,21.64,22.6,18.3,23.03,21.17,14.6,23.04,21.96,20.58,16.4,24.84,23.46,15.16,15.48,22.13,19.41,24.82,13.71,15.61,23.59,19.35,15.97,18.42,24.84
03/04/2025,18.25,14.35,12.04,16.48,17.35,19.75,13.11,19.05,13.48,13.2,12.54,17.92,15.24,12.44,17.08,16.37,19.12,18.77,12.39,18.25,17.73,15.19,18.08,16.25,18.57,19.6,15.66,14.72,13.91,15.17,19.7,13.49,17.57,13.95,15.79,15.39,16.9,16.13,16.56,18.02,12.93,14.58,18.48,14.13,13.27,13.91,15.13,14.6,18.94,15.55,12.94,15.05,13.1,16.16,17.87,15.46,12.35,17.96,16.01,15.27,13.77,16.37,19.3,13.62,24.4,18.7,17.16,22.93,15.88,20.3,15.46,18.85,18.26,23.39,14.81,20.78,23.76,23.74,15.13,24.48,15.34,16.49,18.84,22.96,23.05,23.54,20.11,16.46,23.55,13.88,14.52,19.21,22.76,17.04,13.75,24.39,19.71,28.44,21.62,28.84,18.51,16.98,14.52,21.11,16.78,19.95,20.86,26.23,17.87,14.35,15.15,15.47,26.39,18.66,17.0,19.76,25.59,27.15,27.77,29.5,15.82,19.76,22.19,24.95,17.4,28.44,14.75,21.57,17.47,22.4,25.92,24.76,24.68,23.93,23.37,20.31,22.92,20.77,25.3,19.47,18.16,29.09,22.02,18.53,15.55,20.37,14.15,14.79,22.42,24.92,24.7,17.58,24.82,20.97,13.84,22.67,13.54,22.59,17.6,23.01,15.61,19.34,23.72,14.93,24.41,23.18,13.29,14.71,28.58,27.77,25.57,27.66,16.29,27.17,28.08,21.26,24.08,20.34,16.81,24.44,22.16,24.13,25.03,23.42,18.18,19.83,22.2,25.12,28.1,18.13,25.73,18.57,19.46,30.02,27.8,15.79,15.9,14.99,17.6,16.93,25.94,18.16,19.76,15.59,18.72,25.17,29.48,26.75,20.46,27.11,19.82,28.19,28.86,15.74,29.67,18.47,21.12,24.96,24.91,24.74,18.11,24.44,19.82,16.77,22.75,16.55,17.99,24.97,20.64,15.29,21.5,26.65,22.99,28.55,14.88,23.77,28.32,29.3,25.23,21.91,14.01,19.34,16.95,17.77,22.82,23.39,23.19,16.76,19.38,21.49,14.77,17.03,19.17,22.79,23.46,19.95,22.53,19.59,22.99,19.68,20.47,18.46,17.99,18.91,15.86,24.31,20.08,19.6,21.47,16.14,14.71,19.4,16.83,22.64,20.18,16.36,14.36,22.34,15.23,17.72,23.09,15.8,21.21,16.7,21.81,23.49,16.82,15.22
03/05/2025,18.44,17.38,17.93,12.91,14.58,13.65,19.23,16.15,13.79,15.15,19.92,18.58,17.23,14.62,17.37,19.73,17.03,17.77,14.48,12.41,19.72,18.03,16.38,15.94,19.21,17.51,19.9,19.48,16.6,16.36,17.83,16.5,18.95,18.72,16.11,13.67,14.11,13.3,12.19,13.72,17.77,12.12,19.79,16.53,12.75,19.69,17.14,16.94,18.45,18.39,15.87,19.47,17.28,18.66,16.61,15.57,16.93,16.75,12.84,16.58,19.38,17.4,22.51,23.29,19.85,18.69,21.06,22.42,16.37,13.77,20.59,18.13,16.57,23.12,13.97,22.19,15.3,14.5,17.56,19.25,23.16,17.8,16.44,21.81,21.22,19.82,17.99,17.03,18.04,13.22,19.93,17.36,15.5,24.42,21.53,18.12,19.66,18.13,25.55,29.89,24.91,23.78,21.02,22.03,29.36,26.51,24.78,19.73,21.93,14.0,14.5,14.18,22.54,24.9,22.26,22.72,14.9,21.15,27.2,28.55,23.08,23.03,23.41,22.36,23.68,21.62,15.51,18.77,27.55,17.07,28.3,17.44,22.74,24.83,21.53,29.69,14.02,21.28,24.37,14.86,18.21,14.69,25.87,29.42,14.08,18.76,16.93,21.28,13.28,22.91,24.42,14.36,20.43,19.27,17.4,15.8,15.38,15.03,14.6,24.6,23.46,20.9,14.02,21.84,22.54,18.22,17.9,20.81,18.25,16.36,27.73,22.15,25.76,20.0,20.95,26.75,22.28,18.86,26.83,23.95,24.35,15.98,15.63,25.49,21.91,16.81,15.45,15.65,27.61,20.74,14.29,21.45,20.1,18.38,22.27,17.49,20.43,24.26,21.78,18.54,27.6,24.81,22.56,21.96,14.35,28.58,29.33,27.88,26.2,17.94,27.57,28.24,19.02,17.34,18.01,23.08,18.52,21.68,24.94,22.99,20.42,21.92,25.62,18.93,22.23,18.74,21.12,27.23,22.13,15.89,18.5,25.09,28.96,24.65,21.57,19.56,25.31,19.07,25.51,28.25,21.77,19.16,22.3,19.55,16.06,13.96,22.65,24.21,17.51,21.6,21.27,19.48,23.87,16.42,17.93,20.33,20.36,21.42,20.5,20.56,23.61,22.62,19.27,22.05,18.4,19.44,23.87,20.81,15.4,18.66,23.87,19.31,22.35,23.22,19.14,15.02,14.36,24.44,19.01,16.4,13.75,15.31,19.78,21.34,20.85,22.36,21.74,20.06
03/06/2025,4.06,3.7,3.46,4.24,3.17,3.88,3.28,3.65,4.54,4.34,3.1,4.04,3.76,3.22,4.75,3.69,4.03,3.83,4.8,4.65,4.35,4.11,3.32,4.54,3.25,4.65,3.0,4.05,4.16,3.62,3.0,4.24,3.67,4.16,4.26,3.21,4.53,3.64,4.12,3.8,4.42,4.72,4.81,4.46,4.69,4.54,3.48,3.97,4.43,3.52,3.27,3.18,4.27,5.05,4.46,3.92,4.85,3.84,3.31,3.55,4.26,4.91,5.99,4.84,5.78,3.8,5.51,4.89,3.95,4.08,4.9,4.2,4.45,5.03,4.64,6.27,6.17,5.66,5.58,4.47,5.15,5.68,3.32,4.87,5.81,3.52,4.07,5.52,5.83,5.49,3.6,6.07,5.16,4.67,5.81,5.82,6.16,7.45,5.15,5.29,6.81,3.72,4.18,6.06,6.5,5.7,7.31,4.29,6.99,6.32,4.15,5.32,5.94,7.19,4.27,3.75,5.13,3.53,6.18,3.89,5.89,5.07,5.1,6.68,6.68,3.71,7.38,7.1,5.23,7.16,4.94,7.18,3.57,4.12,5.51,5.65,6.83,3.9,6.73,5.84,6.79,4.48,7.4,4.42,5.08,4.19,4.32,6.03,4.1,5.45,5.09,3.88,5.04,5.45,6.04,4.7,5.62,5.63,5.33,4.48,5.82,4.56,4.09,5.89,4.47,5.52,5.63,3.52,6.09,5.56,6.5,7.21,6.07,5.33,4.37,6.83,6.64,5.64,4.26,5.98,6.57,6.05,4.46,4.65,3.9,6.23,6.45,7.29,3.57,3.75,5.25,4.86,6.34,7.05,5.18,5.62,4.68,4.24,6.78,5.48,4.12,5.06,6.07,4.19,6.48,4.56,3.95,3.66,5.92,3.69,3.85,6.89,6.58,3.67,4.33,4.2,6.82,6.34,5.77,5.25,7.52,5.17,6.82,6.68,6.36,3.74,6.83,4.06,6.16,6.63,5.84,5.83,5.55,3.64,3.63,7.05,7.52,3.88,5.49,5.39,5.39,4.03,3.9,6.09,3.7,3.3,3.67,5.66,4.43,3.43,3.59,3.7,3.6,5.81,5.67,5.93,5.88,5.37,3.32,4.76,5.34,4.52,4.45,5.68,4.92,5.97,4.47,5.46,5.94,3.81,4.69,4.76,6.18,6.06,5.93,3.87,3.84,5.5,5.29,3.24,5.03,3.76,3.75,3.68,4.55,5.83,5.65,3.92
